date,away,home,score_away,score_home,game_result,offensive_first_downs_away,offensive_third_down_conversions_away,offensive_third_down_opportunities_away,offensive_fourth_down_conversions_away,offensive_fourth_down_conversion_attempts_away,offensive_passing_completions_away,offensive_passing_attempts_away,offensive_passing_yards_away,offensive_rushing_attempts_away,offensive_rushing_yards_away,offensive_total_yards_away,offensive_sacks_taken_away,offensive_yards_lost_from_sacks_away,offensive_fumbles_away,offensive_interceptions_away,offensive_turnovers_away,offensive_penalties_away,offensive_penalty_yards_away,team_def_st_td_away,offensive_drives_away,team_offensive_time_of_possession_away,defensive_first_downs_allowed_away,defensive_third_down_conversions_allowed_away,defensive_third_down_opportunities_away,defensive_fourth_down_conversions_allowed_away,defensive_fourth_down_conversion_attempts_away,defensive_passing_completions_away,defensive_passing_attempts_away,defensive_passing_yards_allowed_away,defensive_rushing_attempts_away,defensive_rushing_yards_allowed_away,defensive_total_yards_allowed_away,defensive_sacks_away,defensive_sack_yards_away,defensive_fumbles_forced_away,defensive_int_forced_away,defensive_turnovers_forced_away,opposing_team_team_penalties_away,opposing_team_penalty_yards_away,opposing_team_def_st_td_away,opposing_team_drives_away,opposing_team_possession_away,points_scored_away,points_allowed_away,offensive_first_downs_home,offensive_third_down_conversions_home,offensive_third_down_opportunities_home,offensive_fourth_down_conversions_home,offensive_fourth_down_conversion_attempts_home,offensive_passing_completions_home,offensive_passing_attempts_home,offensive_passing_yards_home,offensive_rushing_attempts_home,offensive_rushing_yards_home,offensive_total_yards_home,offensive_sacks_taken_home,offensive_yards_lost_from_sacks_home,offensive_fumbles_home,offensive_interceptions_home,offensive_turnovers_home,offensive_penalties_home,offensive_penalty_yards_home,offensive_redzone_conversions_home,offensive_redzone_drives_home,team_def_st_td_home,offensive_drives_home,team_offensive_time_of_possession_home,defensive_first_downs_allowed_home,defensive_third_down_conversions_allowed_home,defensive_third_down_opportunities_home,defensive_fourth_down_conversions_allowed_home,defensive_fourth_down_conversion_attempts_home,defensive_passing_completions_home,defensive_passing_attempts_home,defensive_passing_yards_allowed_home,defensive_rushing_attempts_home,defensive_rushing_yards_allowed_home,defensive_total_yards_allowed_home,defensive_sacks_home,defensive_sack_yards_home,defensive_fumbles_forced_home,defensive_int_forced_home,defensive_turnovers_forced_home,opposing_team_team_penalties_home,opposing_team_penalty_yards_home,defensive_redzone_conversions_home,defensive_redzone_opportunities_home,opposing_team_def_st_td_home,opposing_team_drives_home,opposing_team_possession_home,points_scored_home,points_allowed_home
2017-12-03,Rams,Cardinals,32,16,0,19.5,4.5,13.25,0.0,0.75,22.75,35.25,296.5,26.5,99.75,396.25,2.25,16.25,0.25,0.25,0.5,8.25,72.75,0.0,11.75,30.020833333333336,18.75,5.5,13.75,0.5,0.75,21.75,36.0,226.25,25.75,123.5,349.75,2.0,15.5,1.0,0.75,1.75,6.5,72.25,0.0,11.75,29.979166666666664,21.25,25.0,20.25,5.75,14.5,0.25,1.0,20.75,37.25,234.25,29.0,89.25,323.5,1.25,8.75,0.75,1.0,1.75,7.75,67.75,1.5,2.75,0.0,14.25,31.59166666666667,18.0,4.5,14.25,0.25,0.75,21.75,37.0,207.25,24.0,90.75,298.0,3.5,23.25,1.0,0.75,1.75,7.75,62.0,1.75,2.75,0.5,13.5,28.408333333333335,21.75,21.0
2017-12-03,Eagles,Seahawks,10,24,1,21.25,5.25,14.25,1.75,2.5,18.5,31.5,206.5,33.5,175.0,381.5,1.5,8.75,1.0,0.25,1.25,5.75,42.5,1.0,12.5,32.36666666666667,12.5,3.0,13.75,0.25,1.0,17.75,34.75,145.5,21.0,61.75,207.25,3.25,21.25,0.25,2.25,2.5,7.75,60.0,0.5,12.75,27.633333333333333,18.25,31.0,20.5,4.5,13.0,0.25,0.5,23.25,38.5,238.25,26.0,112.25,350.5,2.5,16.0,0.25,1.0,1.25,10.75,96.75,2.0,4.0,0.0,12.75,30.59166666666667,19.5,6.0,14.5,0.5,1.0,22.0,36.25,208.75,25.25,64.5,273.25,3.0,24.75,0.75,0.25,1.0,7.5,65.75,1.75,2.5,0.5,12.25,29.408333333333335,24.25,18.5
2017-12-04,Steelers,Bengals,23,20,0,22.0,6.0,13.0,0.25,0.5,24.75,38.0,292.5,26.0,87.25,379.75,1.25,8.25,0.5,1.0,1.5,6.5,53.25,0.0,11.75,30.90416666666667,16.5,4.75,13.25,0.5,1.25,20.0,32.25,274.5,24.0,68.5,343.0,3.5,24.5,0.25,1.25,1.5,6.75,57.75,0.0,11.75,29.09583333333333,21.25,25.75,14.5,3.25,10.75,0.25,0.25,15.75,26.5,181.0,21.75,70.75,251.75,1.5,11.25,0.5,0.0,0.5,6.75,52.5,1.75,2.5,0.0,11.0,23.741666666666667,23.5,9.25,17.25,0.75,1.5,22.5,39.0,240.0,35.25,152.5,392.5,2.75,21.25,0.75,0.5,1.25,5.5,56.0,1.75,3.5,0.25,10.5,36.25833333333333,15.75,23.5
2017-12-07,Saints,Falcons,17,20,1,23.0,4.75,13.0,1.25,1.25,23.5,33.0,258.5,29.0,182.25,440.75,1.75,12.5,0.5,0.25,0.75,6.25,68.75,0.0,11.25,32.425,18.5,3.0,11.75,0.5,1.25,20.75,33.0,230.75,24.0,106.25,337.0,2.5,17.75,0.25,0.5,0.75,8.0,66.75,0.0,11.0,28.22083333333333,29.75,25.25,20.5,7.0,12.75,0.25,0.5,21.0,30.25,233.75,28.5,117.75,351.5,0.5,4.0,0.5,0.25,0.75,5.75,50.25,1.75,2.75,0.5,9.25,29.629166666666666,23.25,5.0,11.5,0.5,1.25,24.75,36.75,209.0,24.5,110.5,319.5,3.5,26.0,0.75,0.25,1.0,5.5,56.5,1.75,4.0,0.0,9.75,30.37083333333333,18.75,25.25
2017-12-10,Colts,Bills,7,13,1,15.5,5.25,14.5,1.0,1.0,18.0,29.75,197.25,26.75,98.25,295.5,4.5,27.75,0.5,0.75,1.25,7.0,62.0,0.0,10.75,29.65,19.5,5.25,12.5,0.25,0.5,20.5,34.0,234.0,26.5,92.5,326.5,1.0,10.25,0.25,0.75,1.0,6.0,53.5,0.5,10.75,30.35,17.5,19.25,15.25,4.75,13.75,0.25,1.5,17.75,32.5,149.5,25.0,132.25,281.75,2.25,14.75,0.25,1.75,2.0,5.75,47.0,1.0,2.25,0.0,11.5,25.454166666666666,24.25,5.0,12.75,0.5,0.75,21.75,32.0,223.0,34.25,172.5,395.5,1.5,8.25,0.25,0.5,0.75,5.0,42.5,2.5,4.5,1.0,11.5,34.545833333333334,27.5,19.25
2017-12-10,Bears,Bengals,33,7,0,13.75,3.75,11.5,0.25,1.0,17.0,28.25,165.75,20.0,86.25,252.0,2.5,15.5,0.5,0.5,1.0,6.5,56.75,0.25,10.5,24.9,21.25,6.75,15.0,1.0,1.25,22.75,33.0,247.75,32.0,127.75,375.5,2.25,15.25,1.0,0.25,1.25,7.5,51.75,0.75,10.0,35.1,17.0,21.25,17.25,4.75,12.25,0.25,0.25,18.5,31.0,207.0,23.0,96.0,303.0,1.5,9.75,0.5,0.0,0.5,8.0,76.5,2.0,3.0,0.0,10.75,26.345833333333335,23.0,7.25,15.75,1.0,1.5,22.5,39.5,245.75,30.75,138.25,384.0,3.0,23.25,0.5,0.75,1.25,6.0,60.0,1.75,3.25,0.0,11.0,33.65416666666666,19.75,22.75
2017-12-10,Packers,Browns,27,21,0,16.25,5.5,13.5,0.75,1.5,17.25,27.25,169.0,28.75,128.5,297.5,3.75,26.0,0.5,1.0,1.5,5.0,40.5,0.5,11.5,29.241666666666667,20.25,6.0,14.25,0.5,0.75,24.25,35.0,250.0,25.5,99.75,349.75,4.0,25.25,0.75,0.75,1.5,6.0,56.75,0.0,11.5,31.7625,23.5,18.25,18.75,4.75,13.5,1.5,2.25,17.75,34.0,196.0,26.0,127.25,323.25,4.0,28.75,1.25,1.0,2.25,4.5,38.25,1.0,3.0,0.0,11.0,28.041666666666668,19.25,5.75,14.0,0.5,0.5,20.75,31.75,232.5,29.5,122.25,354.75,2.0,7.75,0.25,0.25,0.5,5.5,54.5,1.75,3.0,1.0,11.0,31.958333333333332,17.25,23.5
2017-12-10,Raiders,Chiefs,15,26,1,20.0,6.5,14.5,0.75,1.75,22.25,34.75,264.0,28.5,104.0,368.0,1.25,5.25,1.0,0.5,1.5,7.75,70.25,0.0,11.25,32.63333333333333,18.75,5.0,12.5,0.25,0.5,26.25,37.0,250.25,19.75,74.0,324.25,2.5,13.0,0.75,0.25,1.0,5.75,49.25,0.0,11.0,27.366666666666667,22.75,19.25,17.5,3.0,10.75,0.25,1.0,23.5,36.0,256.75,19.5,92.25,349.0,1.75,7.75,0.0,1.25,1.25,7.75,54.75,0.5,2.0,0.0,11.25,27.46666666666667,22.75,7.25,15.5,0.75,1.0,21.25,33.5,236.0,37.25,126.0,362.0,0.75,6.0,0.0,0.25,0.25,5.25,50.75,2.5,4.0,0.0,11.0,34.55833333333334,18.25,22.0
2017-12-10,Cowboys,Giants,30,10,0,16.75,5.25,12.5,0.0,0.75,17.25,27.75,125.0,27.5,120.0,245.0,3.75,25.5,0.75,1.25,2.0,4.25,37.25,0.25,10.5,28.7,19.75,6.75,13.75,0.25,1.0,22.25,31.5,257.5,29.75,121.0,378.5,1.25,9.5,0.5,0.75,1.25,5.0,41.0,1.0,10.25,31.3,21.5,20.0,15.25,3.75,13.75,1.5,2.0,20.25,33.5,187.75,25.75,93.75,281.5,2.5,13.0,0.75,0.5,1.25,4.0,41.75,1.25,2.75,0.5,11.75,28.975,19.5,5.25,13.25,0.5,1.5,21.75,33.25,250.0,30.5,140.25,390.25,2.0,11.75,0.5,1.25,1.75,7.25,57.0,1.25,3.0,0.0,12.25,33.05,14.25,21.75
2017-12-10,Lions,Buccaneers,24,21,0,17.75,3.75,11.25,0.0,0.25,21.25,31.5,264.5,20.5,75.0,339.5,3.25,14.0,0.75,1.0,1.75,6.75,57.25,1.0,11.25,27.808333333333337,25.75,4.75,12.25,1.25,1.25,21.0,34.0,232.25,32.75,165.0,397.25,1.75,9.5,0.5,0.25,0.75,5.75,55.75,0.5,12.0,32.19166666666667,25.25,32.25,22.0,5.75,14.0,0.25,0.5,21.75,36.75,239.5,28.25,100.5,340.0,2.5,14.25,0.25,0.25,0.5,6.25,55.25,1.5,4.0,0.25,10.75,32.724999999999994,18.0,6.25,13.5,0.25,0.75,21.5,34.25,257.25,23.75,121.5,378.75,2.25,12.5,1.0,1.25,2.25,9.0,72.25,1.0,2.75,0.5,11.25,28.27916666666667,20.0,23.75
2017-12-10,Vikings,Panthers,24,31,1,24.5,6.75,12.75,0.25,0.25,23.5,31.75,265.75,34.5,128.5,394.25,1.0,7.5,0.0,0.5,0.5,6.25,57.5,0.0,10.5,33.8125,17.75,3.0,11.5,1.0,2.0,21.25,36.5,232.75,20.25,70.25,303.0,1.5,11.0,0.5,0.5,1.0,6.25,46.0,0.0,10.0,26.1875,22.25,21.5,20.75,5.25,12.75,0.5,1.25,15.5,28.75,176.0,32.5,188.0,364.0,1.5,9.5,0.75,0.0,0.75,6.75,51.0,2.25,3.25,0.75,11.25,31.749999999999996,18.5,5.5,13.25,0.25,1.25,22.5,36.25,262.25,22.25,102.5,364.75,1.75,13.25,0.5,0.5,1.0,7.25,65.75,2.0,3.0,0.0,12.0,28.25,23.5,30.75
2017-12-10,49ers,Texans,26,16,0,19.25,7.25,15.75,0.25,1.0,23.25,38.25,257.0,27.0,110.75,367.75,2.5,16.5,0.5,1.0,1.5,7.25,56.0,0.0,11.25,30.474999999999998,16.75,5.5,13.25,0.75,0.75,18.75,29.0,193.5,28.75,108.25,301.75,1.25,7.5,0.5,0.5,1.0,4.0,31.0,0.25,11.5,29.525,20.0,17.0,20.75,6.5,14.25,0.25,0.5,23.25,38.5,246.25,26.5,85.5,331.75,2.5,20.75,1.0,1.5,2.5,7.75,55.75,1.0,3.25,0.0,12.25,31.583333333333336,18.0,4.25,12.75,0.75,1.25,21.0,32.0,221.0,24.75,122.25,343.25,2.0,11.75,0.25,0.5,0.75,8.5,82.0,1.75,3.0,0.0,12.0,28.416666666666664,14.25,27.75
2017-12-10,Jets,Broncos,0,23,1,21.75,6.75,15.75,0.5,0.75,20.5,32.75,242.25,33.75,129.0,371.25,2.5,17.75,0.5,0.25,0.75,7.5,62.75,0.0,12.25,33.145833333333336,18.0,4.75,13.5,0.25,0.75,19.0,33.75,235.25,24.25,102.5,337.75,3.25,16.25,0.75,0.25,1.0,8.75,65.75,0.75,11.75,26.854166666666664,24.25,28.5,15.75,6.5,15.75,0.5,1.0,20.0,37.75,194.25,25.5,97.25,291.5,2.75,22.0,0.5,1.5,2.0,7.0,52.5,0.75,2.25,0.5,12.25,28.8,19.0,5.0,13.5,0.25,0.75,19.75,29.5,226.0,30.5,99.25,325.25,1.75,10.25,0.5,0.5,1.0,4.5,43.0,2.5,3.5,0.75,12.5,31.200000000000003,21.0,22.25
2017-12-10,Titans,Cardinals,7,12,1,20.5,5.0,11.75,0.5,0.75,19.75,31.5,207.5,27.5,130.5,338.0,2.75,18.5,0.5,1.75,2.25,5.75,49.5,0.0,11.5,30.825000000000003,19.75,4.75,13.0,0.5,0.75,24.5,39.5,258.75,20.25,65.0,323.75,4.0,22.5,0.75,0.25,1.0,9.75,74.25,0.0,11.5,29.175,17.5,26.0,20.0,5.75,14.25,0.25,1.0,21.5,37.75,230.75,24.0,77.0,307.75,3.0,17.25,0.5,1.25,1.75,8.25,67.75,1.5,2.0,0.0,13.5,30.258333333333333,18.25,3.75,12.75,0.5,0.5,21.0,32.0,194.0,25.75,97.5,291.5,2.5,18.0,0.75,0.75,1.5,7.5,57.75,2.0,3.25,1.0,12.75,29.741666666666667,24.75,22.5
2017-12-10,Commanders,Chargers,13,30,1,20.0,4.75,13.75,1.25,2.25,23.25,36.25,259.5,27.5,103.75,363.25,3.25,26.0,0.5,1.0,1.5,6.5,45.0,0.0,11.75,31.358333333333334,19.0,5.25,13.0,0.5,1.0,18.5,29.75,214.5,30.0,132.0,346.5,1.75,11.5,0.0,1.0,1.0,4.75,49.5,0.75,11.5,29.2875,23.25,30.5,23.0,6.75,14.5,0.25,0.5,26.0,37.5,321.75,30.75,102.0,423.75,0.5,2.5,0.25,0.25,0.5,4.5,52.0,1.0,3.5,1.5,11.25,34.725,17.25,5.5,13.5,0.5,1.25,21.0,37.25,213.25,22.75,119.0,332.25,2.25,9.5,0.5,2.5,3.0,6.5,59.5,1.0,2.25,0.0,11.5,26.975,19.75,24.75
2017-12-10,Eagles,Rams,43,35,0,22.75,6.25,14.75,2.0,3.25,21.25,34.75,240.25,32.25,171.5,411.75,1.5,9.25,1.25,0.25,1.5,6.5,49.75,0.75,11.75,32.104166666666664,14.0,3.75,13.0,0.25,1.0,18.5,33.5,161.75,21.25,63.5,225.25,2.75,20.0,0.25,1.75,2.0,7.5,54.25,0.5,11.75,27.895833333333332,18.25,28.75,19.0,3.75,13.0,0.25,0.75,24.5,37.5,272.0,22.75,81.75,353.75,2.5,18.0,0.25,0.5,0.75,8.5,68.0,1.75,4.0,0.5,11.5,29.6375,19.25,5.25,13.5,0.5,0.75,21.25,34.5,221.0,25.0,125.25,346.25,3.25,21.0,0.5,1.0,1.5,6.5,65.5,1.25,2.25,0.0,11.5,30.3625,16.5,24.75
2017-12-10,Seahawks,Jaguars,24,30,1,20.0,4.75,12.5,0.25,0.5,22.25,35.0,218.25,25.25,100.5,318.75,2.5,18.5,0.25,0.5,0.75,8.0,73.75,0.0,11.75,29.5375,21.75,7.0,15.25,1.0,2.0,24.0,39.75,242.25,26.0,76.25,318.5,2.25,16.5,0.75,0.5,1.25,7.5,66.25,0.5,11.5,30.4625,22.5,21.0,19.0,5.25,16.25,1.0,1.25,22.75,37.5,216.5,30.0,115.25,331.75,2.25,14.75,0.75,0.75,1.5,6.5,61.5,1.75,2.75,1.0,13.75,32.766666666666666,16.0,4.5,15.0,1.0,1.25,20.0,35.75,188.5,26.25,96.5,285.0,2.5,18.75,1.25,1.5,2.75,5.25,51.5,0.0,0.75,0.0,13.75,28.933333333333334,17.5,21.0
2017-12-10,Ravens,Steelers,38,39,1,19.75,4.25,14.0,1.5,1.75,25.25,37.5,213.25,26.5,92.75,306.0,1.5,9.75,0.0,0.75,0.75,4.5,45.75,0.5,12.5,30.500000000000004,17.0,4.25,12.75,0.25,1.0,22.25,33.75,226.75,23.75,72.5,299.25,3.5,29.5,1.0,2.0,3.0,5.0,43.25,0.0,12.5,29.5,19.75,22.5,23.75,5.25,12.5,0.5,0.75,26.5,40.25,283.75,24.25,91.5,375.25,1.5,10.25,0.25,1.0,1.25,7.0,60.5,2.25,4.25,0.0,11.25,31.262500000000003,16.0,6.0,13.75,0.5,0.75,18.5,30.0,227.5,24.0,83.25,310.75,3.5,24.25,0.0,1.25,1.25,8.5,86.75,1.0,1.5,0.0,11.25,28.737499999999997,22.0,27.0
2017-12-11,Patriots,Dolphins,20,27,1,25.25,4.75,11.25,0.5,1.25,24.25,33.0,273.5,30.5,143.75,417.25,1.5,8.5,0.25,0.5,0.75,4.75,37.75,0.25,10.5,31.00833333333333,17.25,5.5,13.5,1.0,2.5,21.0,37.5,173.75,23.5,119.25,293.0,3.0,23.25,0.75,1.25,2.0,5.5,45.0,0.5,10.0,28.991666666666667,28.5,15.5,16.25,4.75,12.75,0.5,1.25,21.5,35.75,238.5,21.25,98.75,337.25,2.5,18.5,1.0,2.0,3.0,9.25,79.25,1.25,2.75,1.0,12.5,28.554166666666667,22.0,5.0,13.0,0.25,0.75,20.0,35.25,227.5,30.25,161.5,389.0,1.25,11.5,0.25,1.0,1.25,7.75,61.5,2.75,4.0,0.75,12.5,31.445833333333333,19.25,33.75
2017-12-14,Broncos,Colts,25,13,0,15.75,6.25,16.25,0.75,1.25,20.25,37.25,186.25,27.25,88.75,275.0,3.25,24.75,0.25,1.25,1.5,6.5,50.75,0.5,12.75,30.625,13.5,4.75,14.0,0.0,0.25,14.75,25.5,162.0,29.0,89.25,251.25,2.5,13.5,0.75,0.75,1.5,5.25,46.75,0.5,13.0,29.375,10.75,24.0,15.25,5.25,15.0,1.75,2.0,15.75,27.75,143.5,31.25,116.0,259.5,4.0,21.75,0.25,0.75,1.0,6.0,50.0,0.5,2.0,0.0,10.75,30.9125,18.25,6.75,13.5,0.25,0.75,17.5,27.0,208.5,34.0,125.75,334.25,0.5,4.0,0.25,1.0,1.25,4.75,37.5,2.25,3.75,0.0,11.25,31.2,14.25,19.0
2017-12-16,Bears,Lions,10,20,1,17.5,3.75,10.75,0.5,1.25,18.0,27.5,161.25,25.25,130.5,291.75,1.75,13.5,0.25,0.5,0.75,7.0,55.75,0.25,10.5,27.90833333333333,20.25,5.75,14.0,0.75,1.5,22.75,36.0,243.25,26.0,105.25,348.5,2.25,13.75,1.25,0.5,1.75,8.0,57.0,0.75,10.0,32.09166666666667,19.5,19.0,19.0,3.75,11.25,0.0,0.25,26.0,36.0,299.5,20.25,62.25,361.75,2.25,12.0,1.0,1.25,2.25,7.0,63.25,2.0,2.75,0.5,11.5,28.895833333333336,26.25,4.5,10.5,0.25,0.25,22.0,33.5,246.0,31.5,148.0,394.0,1.5,7.75,1.0,0.5,1.5,5.75,57.0,3.25,4.25,0.5,12.25,31.104166666666668,25.25,28.0
2017-12-16,Chargers,Chiefs,13,30,1,25.0,7.5,14.5,0.25,0.5,25.5,36.75,341.5,32.0,123.75,465.25,1.0,4.5,0.0,0.25,0.25,4.0,42.75,1.5,10.5,35.6125,14.5,4.75,12.0,0.5,1.25,17.75,31.25,181.5,21.25,101.5,283.0,2.0,10.75,0.5,2.25,2.75,5.25,44.75,0.25,10.25,24.387500000000003,18.75,27.25,19.0,3.25,11.25,0.25,0.75,22.25,36.0,253.75,23.0,116.5,370.25,2.25,12.0,0.0,1.25,1.25,7.5,59.0,0.75,2.5,0.0,11.75,29.454166666666666,20.5,6.75,15.75,1.0,1.25,22.0,35.5,224.5,32.25,110.75,335.25,1.25,8.0,0.25,0.75,1.0,5.75,44.25,1.5,3.0,0.0,11.75,32.57083333333333,17.75,21.5
2017-12-17,Dolphins,Bills,16,24,1,17.25,4.0,13.25,0.75,1.25,22.25,36.0,245.75,24.5,103.75,349.5,3.0,23.75,1.0,1.75,2.75,9.5,90.5,1.0,13.5,31.50416666666667,18.0,2.25,12.25,0.25,0.75,20.75,37.25,219.75,23.75,94.25,314.0,1.75,14.0,0.25,1.5,1.75,8.5,71.75,0.75,13.25,28.49583333333333,19.0,29.25,16.25,6.75,15.5,0.25,1.75,15.5,29.5,140.25,34.0,171.75,312.0,1.75,13.25,0.5,1.75,2.25,4.25,35.5,1.25,2.25,0.0,12.25,28.90416666666666,20.25,4.5,13.75,0.75,1.25,20.0,31.25,193.0,33.75,138.75,331.75,1.75,9.5,0.0,0.5,0.5,4.5,37.25,1.5,3.25,1.0,11.75,33.208333333333336,17.5,20.0
2017-12-17,Ravens,Browns,27,10,0,20.25,3.75,12.5,0.75,0.75,21.5,33.0,211.5,27.5,112.5,324.0,1.25,9.5,0.0,0.5,0.5,4.25,44.75,0.5,12.75,28.950000000000003,21.25,6.5,14.5,0.25,1.0,28.5,43.25,301.75,22.5,69.5,371.25,3.5,26.5,1.0,1.75,2.75,5.75,58.75,0.0,12.25,31.05,24.25,26.5,16.5,5.25,13.0,0.5,1.25,17.25,31.0,195.25,24.5,111.0,306.25,3.5,23.75,1.0,1.25,2.25,4.25,34.5,1.0,2.25,0.0,10.5,26.55833333333333,21.25,6.5,15.25,1.0,1.25,25.25,36.75,236.25,31.5,117.5,353.75,1.25,8.0,0.25,0.0,0.25,4.5,39.25,1.75,3.25,0.5,10.75,34.670833333333334,18.0,19.25
2017-12-17,Bengals,Vikings,7,34,1,17.0,5.25,12.75,0.0,0.5,18.0,31.5,184.25,22.75,100.25,284.5,2.0,13.25,0.25,0.25,0.5,6.75,69.5,0.0,10.25,26.84583333333333,23.5,6.5,14.75,1.25,2.0,22.5,36.5,249.25,31.25,151.25,400.5,2.5,21.5,0.25,0.5,0.75,7.25,64.75,0.0,10.5,33.15416666666666,23.0,18.5,24.5,6.5,13.5,0.25,0.5,25.0,35.5,253.75,32.0,128.0,381.75,2.5,13.5,0.25,0.5,0.75,6.0,55.0,2.0,3.5,0.0,11.0,33.7625,15.5,3.0,11.75,0.25,0.75,18.0,31.5,186.75,22.5,104.0,290.75,1.75,9.5,0.5,0.5,1.0,7.25,54.25,1.25,2.75,0.0,10.75,26.2375,18.75,21.75
2017-12-17,Jets,Saints,19,31,1,18.0,6.0,15.5,0.5,1.0,19.0,33.0,218.25,29.25,95.25,313.5,3.25,21.75,0.75,0.5,1.25,6.0,51.25,0.0,12.0,30.375000000000004,17.0,5.0,13.75,0.5,0.75,16.5,31.5,221.5,27.5,107.75,329.25,2.0,8.75,0.0,0.25,0.25,6.75,46.25,0.75,11.5,29.625,19.0,25.75,19.5,4.0,12.5,1.0,1.0,25.5,35.5,276.5,20.75,120.25,396.75,2.25,16.25,0.25,0.5,0.75,8.0,79.0,1.75,3.5,0.0,11.0,28.40833333333333,22.5,4.25,12.0,0.5,1.0,20.5,32.75,251.25,29.5,122.0,373.25,2.25,18.75,0.25,1.0,1.25,7.0,61.5,2.0,3.25,0.0,11.0,32.2375,22.25,27.75
2017-12-17,Eagles,Giants,34,29,0,23.75,7.0,16.5,2.0,2.75,24.5,40.5,263.75,31.0,157.0,420.75,1.5,10.5,1.0,0.5,1.5,7.75,57.75,1.25,11.25,34.42916666666667,14.75,3.5,11.5,0.0,0.75,17.75,30.5,163.5,20.75,82.0,245.5,2.5,16.0,0.75,1.25,2.0,5.75,53.5,0.25,11.75,25.570833333333333,23.25,24.75,15.75,4.0,14.25,0.75,1.25,21.0,35.75,179.75,27.25,90.75,270.5,1.75,9.75,0.5,1.0,1.5,4.75,50.25,1.0,2.5,0.5,12.25,29.445833333333336,19.0,5.0,13.75,0.5,1.25,22.0,34.5,261.0,30.0,124.25,385.25,2.0,11.75,0.25,1.0,1.25,7.75,58.75,1.25,2.75,0.0,13.0,32.579166666666666,16.5,16.5
2017-12-17,Cardinals,Commanders,15,20,1,18.0,5.0,14.0,0.0,0.25,19.75,32.5,198.0,25.25,102.5,300.5,4.5,26.25,0.25,1.25,1.5,7.25,60.75,0.0,13.25,31.433333333333334,18.25,4.0,12.5,0.5,1.0,19.5,31.75,175.75,25.5,95.0,270.75,2.0,16.5,0.75,1.25,2.0,6.0,42.75,1.0,12.5,28.56666666666667,21.0,21.5,16.25,4.0,13.25,0.75,1.5,20.5,31.75,215.25,26.0,99.75,315.0,3.5,26.25,0.5,1.0,1.5,7.0,53.0,1.5,2.25,0.25,12.0,29.75,19.75,4.75,13.75,0.5,1.0,18.0,31.0,217.0,31.0,150.0,367.0,2.25,13.5,0.0,0.75,0.75,5.25,49.5,2.0,4.0,0.75,12.0,30.895833333333336,17.0,30.5
2017-12-17,Packers,Panthers,24,31,1,17.75,5.75,13.5,1.0,2.0,21.5,32.5,187.5,26.25,109.75,297.25,3.25,20.75,0.5,1.0,1.5,4.5,36.75,0.5,11.25,29.841666666666665,21.0,6.75,14.0,0.5,0.5,24.0,33.25,235.25,28.0,120.0,355.25,3.25,19.25,0.5,1.25,1.75,5.5,48.5,0.0,11.25,32.391666666666666,24.5,19.5,19.5,5.5,13.25,0.25,0.75,15.5,29.0,176.0,32.0,191.75,367.75,1.75,9.5,0.25,0.25,0.5,7.0,55.75,2.5,3.25,0.75,11.75,31.358333333333334,19.5,6.25,14.0,0.25,0.75,23.25,37.75,250.75,23.0,114.25,365.0,2.75,16.5,0.75,0.75,1.5,5.75,55.75,1.75,3.5,0.0,12.25,28.64166666666667,25.25,33.5
2017-12-17,Texans,Jaguars,7,45,1,21.0,6.25,14.5,0.5,0.75,23.75,39.0,253.0,26.0,85.75,338.75,2.5,18.25,0.75,1.0,1.75,7.75,61.0,0.0,12.0,30.758333333333333,18.25,3.25,11.5,0.75,1.0,19.5,30.75,214.75,26.25,121.75,336.5,1.75,11.25,0.25,0.75,1.0,8.75,82.25,0.0,12.0,29.241666666666667,19.0,23.5,19.0,5.0,14.75,0.75,0.75,20.25,31.5,217.75,33.0,120.5,338.25,1.5,12.25,1.0,0.25,1.25,6.0,47.0,2.0,3.0,1.0,13.0,32.266666666666666,16.25,4.25,13.5,1.0,1.5,19.0,34.25,194.75,24.75,110.0,304.75,3.0,21.5,1.0,2.0,3.0,5.0,50.5,0.0,1.0,0.0,13.0,27.733333333333334,19.25,23.5
2017-12-17,Rams,Seahawks,42,7,0,18.5,2.75,10.75,0.25,0.5,22.0,34.5,236.75,20.75,83.0,319.75,2.25,12.75,0.75,0.5,1.25,7.75,72.0,0.75,11.25,26.958333333333336,22.25,6.25,15.5,1.0,1.0,24.0,38.25,251.5,26.75,137.75,389.25,3.0,18.5,0.0,0.75,0.75,7.0,67.25,0.5,11.25,33.04166666666667,25.5,25.25,20.75,4.5,11.5,0.25,0.75,21.0,34.75,230.25,25.5,117.0,347.25,1.75,14.75,0.25,1.25,1.5,6.5,65.0,2.0,3.5,0.0,11.75,28.5625,20.75,6.5,14.5,0.75,1.25,22.5,34.75,245.25,29.75,106.75,352.0,1.75,12.25,0.75,0.5,1.25,7.0,63.75,1.25,2.5,0.5,11.75,31.4375,23.0,24.5
