date,away,home,score_away,score_home,game_result,offensive_first_downs_away,offensive_third_down_conversions_away,offensive_third_down_opportunities_away,offensive_fourth_down_conversions_away,offensive_fourth_down_conversion_attempts_away,offensive_passing_completions_away,offensive_passing_attempts_away,offensive_passing_yards_away,offensive_rushing_attempts_away,offensive_rushing_yards_away,offensive_total_yards_away,offensive_sacks_taken_away,offensive_yards_lost_from_sacks_away,offensive_fumbles_away,offensive_interceptions_away,offensive_turnovers_away,offensive_penalties_away,offensive_penalty_yards_away,team_def_st_td_away,offensive_drives_away,team_offensive_time_of_possession_away,defensive_first_downs_allowed_away,defensive_third_down_conversions_allowed_away,defensive_third_down_opportunities_away,defensive_fourth_down_conversions_allowed_away,defensive_fourth_down_conversion_attempts_away,defensive_passing_completions_away,defensive_passing_attempts_away,defensive_passing_yards_allowed_away,defensive_rushing_attempts_away,defensive_rushing_yards_allowed_away,defensive_total_yards_allowed_away,defensive_sacks_away,defensive_sack_yards_away,defensive_fumbles_forced_away,defensive_int_forced_away,defensive_turnovers_forced_away,opposing_team_team_penalties_away,opposing_team_penalty_yards_away,opposing_team_def_st_td_away,opposing_team_drives_away,opposing_team_possession_away,points_scored_away,points_allowed_away,offensive_first_downs_home,offensive_third_down_conversions_home,offensive_third_down_opportunities_home,offensive_fourth_down_conversions_home,offensive_fourth_down_conversion_attempts_home,offensive_passing_completions_home,offensive_passing_attempts_home,offensive_passing_yards_home,offensive_rushing_attempts_home,offensive_rushing_yards_home,offensive_total_yards_home,offensive_sacks_taken_home,offensive_yards_lost_from_sacks_home,offensive_fumbles_home,offensive_interceptions_home,offensive_turnovers_home,offensive_penalties_home,offensive_penalty_yards_home,team_def_st_td_home,offensive_drives_home,team_offensive_time_of_possession_home,defensive_first_downs_allowed_home,defensive_third_down_conversions_allowed_home,defensive_third_down_opportunities_home,defensive_fourth_down_conversions_allowed_home,defensive_fourth_down_conversion_attempts_home,defensive_passing_completions_home,defensive_passing_attempts_home,defensive_passing_yards_allowed_home,defensive_rushing_attempts_home,defensive_rushing_yards_allowed_home,defensive_total_yards_allowed_home,defensive_sacks_home,defensive_sack_yards_home,defensive_fumbles_forced_home,defensive_int_forced_home,defensive_turnovers_forced_home,opposing_team_team_penalties_home,opposing_team_penalty_yards_home,opposing_team_def_st_td_home,opposing_team_drives_home,opposing_team_possession_home,points_scored_home,points_allowed_home
2016-12-04,Eagles,Bengals,14,32,1,20.5,5.55,14.05,0.6,1.15,24.2,37.1,242.4,27.35,110.3,352.7,2.45,16.0,0.65,0.8,1.45,7.15,56.6,0.5,11.85,29.220000000000006,21.35,5.75,13.6,0.55,1.1,22.1,36.75,256.05,27.5,125.75,381.8,2.4,14.75,0.5,0.65,1.15,6.6,52.75,0.35,12.05,31.34083333333333,23.9,24.95,19.9,4.55,12.8,0.5,0.8,21.8,33.9,239.3,26.9,105.85,345.15,2.75,15.8,0.5,0.6,1.1,6.1,49.0,0.1,11.3,30.656666666666666,19.4,5.1,13.15,0.4,1.0,23.7,37.5,233.35,24.0,102.4,335.75,2.25,15.15,0.3,1.3,1.6,6.3,57.6,0.1,11.35,29.60833333333333,18.7,21.2
2016-12-04,Texans,Packers,13,21,1,18.6,5.85,14.95,0.3,1.1,20.6,34.6,197.5,29.6,120.75,318.25,2.1,16.0,0.5,0.9,1.4,5.8,54.5,0.35,12.25,31.498333333333335,16.35,4.45,13.5,0.2,0.8,20.1,33.5,198.65,23.5,93.9,292.55,2.6,16.9,0.7,0.75,1.45,6.9,59.45,0.05,12.0,28.843333333333334,15.6,20.85,21.7,5.8,14.1,0.7,1.45,25.05,41.25,248.3,24.8,103.8,352.1,2.85,19.1,0.75,0.7,1.45,6.2,54.9,0.15,11.8,31.149166666666666,18.25,4.8,13.0,0.6,1.15,20.35,32.9,237.5,24.85,101.3,338.8,2.4,16.65,0.35,0.75,1.1,7.45,71.15,0.45,11.2,28.850833333333334,22.45,25.05
2016-12-04,Rams,Patriots,10,26,1,15.95,4.05,13.2,0.4,1.05,19.5,33.0,194.0,25.7,97.3,291.3,1.7,11.9,0.5,0.9,1.4,7.75,67.5,0.3,12.05,29.133333333333336,20.95,5.05,13.55,0.45,0.8,23.95,37.3,247.9,27.8,118.4,366.3,1.85,13.55,0.6,0.7,1.3,6.2,57.45,0.4,12.15,31.727500000000003,18.35,19.45,21.05,5.85,13.9,0.55,0.85,22.8,35.55,262.8,27.4,104.05,366.85,2.0,12.15,0.6,0.35,0.95,5.55,50.7,0.2,11.65,30.546666666666663,19.1,5.25,13.65,0.3,1.0,22.45,36.85,244.8,25.45,99.9,344.7,2.25,15.45,0.65,0.45,1.1,6.75,55.7,0.2,11.55,29.7075,22.3,22.1
2016-12-04,Lions,Saints,28,13,0,20.5,4.9,12.2,0.45,0.75,24.45,36.1,249.9,22.85,87.4,337.3,2.65,14.55,0.25,0.45,0.7,6.6,59.85,0.15,10.3,30.975833333333334,19.95,5.45,12.7,0.3,0.6,24.15,34.6,233.35,24.1,103.45,336.8,2.25,13.3,0.3,0.6,0.9,6.2,46.8,0.15,10.65,29.356666666666666,20.15,25.05,24.95,6.5,13.05,0.6,0.9,29.2,41.6,320.2,25.1,103.05,423.25,1.6,11.6,0.5,0.75,1.25,7.05,60.95,0.1,11.25,31.12166666666667,22.7,4.9,11.45,0.4,0.7,23.6,35.2,279.95,25.75,113.1,393.05,1.85,13.1,0.8,0.6,1.4,6.6,56.5,0.55,11.05,29.136666666666667,28.2,30.75
2016-12-04,Broncos,Jaguars,20,10,0,19.7,5.35,13.95,0.5,0.95,21.65,36.2,239.9,26.9,107.3,347.2,2.9,17.15,0.75,1.0,1.75,7.2,61.3,0.45,12.5,29.831666666666667,19.0,5.55,14.85,0.3,0.95,20.55,35.9,206.15,27.4,101.6,307.75,2.9,17.45,0.75,0.75,1.5,6.7,56.2,0.15,12.45,31.305,21.25,21.55,20.15,4.65,13.0,0.45,1.0,23.35,38.85,250.1,21.7,92.8,342.9,2.75,18.15,0.85,1.15,2.0,6.9,61.15,0.15,11.9,28.092499999999994,20.4,6.35,14.55,0.45,0.8,22.65,35.1,234.55,28.7,113.35,347.9,2.2,12.1,0.45,0.45,0.9,6.7,61.0,0.55,12.0,31.9075,21.85,27.0
2016-12-04,Dolphins,Ravens,6,38,1,17.4,4.25,12.5,0.3,0.7,20.8,32.7,222.25,23.45,102.6,324.85,2.5,20.9,0.5,0.55,1.05,8.0,72.1,0.3,11.65,27.85916666666667,21.3,5.45,13.55,0.4,0.8,21.8,34.05,237.1,30.1,130.1,367.2,2.15,15.35,0.3,0.85,1.15,7.2,56.65,0.2,11.75,32.469166666666666,19.7,23.35,19.35,5.3,14.55,0.45,1.25,26.55,42.0,260.5,23.8,86.1,346.6,1.8,13.55,0.45,1.15,1.6,8.0,75.2,0.2,12.15,31.018333333333334,17.5,4.4,13.2,0.6,0.85,21.8,34.55,210.4,23.8,88.4,298.8,2.15,14.2,0.75,0.7,1.45,6.15,53.55,0.45,11.8,28.981666666666666,19.75,20.2
2016-12-04,Bills,Raiders,24,38,1,19.0,5.55,13.9,0.55,1.0,17.05,28.1,191.7,31.8,164.8,356.5,2.65,12.5,0.4,0.3,0.7,7.9,67.15,0.3,11.1,30.722500000000004,20.5,5.45,13.0,0.15,0.7,19.9,33.65,234.45,26.55,117.15,351.6,2.15,14.7,0.55,0.85,1.4,7.15,57.5,0.0,11.55,29.277499999999996,20.75,24.55,19.9,5.2,13.85,0.35,0.85,24.05,38.45,254.25,24.8,99.75,354.0,1.75,11.2,0.45,0.75,1.2,9.0,73.05,0.2,12.6,30.730833333333333,20.6,4.4,12.8,0.3,0.9,22.0,36.2,251.65,26.25,119.2,370.85,2.05,12.1,0.8,0.8,1.6,6.85,62.65,0.25,12.15,30.352500000000003,26.25,23.2
2016-12-04,Commanders,Cardinals,23,31,1,21.2,5.85,12.7,0.4,0.7,24.85,35.4,286.4,25.3,102.5,388.9,1.65,12.95,0.65,0.45,1.1,6.3,47.45,0.3,10.9,30.868333333333332,21.5,5.15,12.35,0.6,1.15,23.5,36.15,265.6,24.55,119.25,384.85,2.55,16.5,0.8,0.7,1.5,7.15,65.35,0.15,10.85,29.131666666666668,23.05,27.05,23.45,6.1,13.3,0.15,0.45,23.35,38.7,274.25,26.95,111.55,385.8,2.4,15.8,0.6,1.05,1.65,6.15,49.8,0.4,11.85,31.95416666666667,18.2,5.0,13.1,0.65,1.2,20.6,34.35,214.15,24.8,93.45,307.6,2.75,20.3,1.0,0.9,1.9,7.7,66.75,0.4,11.65,28.04583333333333,22.8,24.45
2016-12-04,Giants,Steelers,14,24,1,19.9,4.6,13.05,0.7,1.2,24.25,38.85,271.65,24.1,90.7,362.35,1.6,9.85,0.7,1.0,1.7,5.65,51.05,0.5,12.1,27.75,21.2,6.25,15.0,0.5,0.85,25.15,40.65,283.85,26.4,106.4,390.25,1.95,12.15,0.6,0.7,1.3,7.3,63.0,0.2,12.45,32.6725,24.0,25.2,21.45,5.15,12.3,0.3,0.9,26.55,40.8,297.95,22.9,97.2,395.15,1.45,11.45,0.4,1.2,1.6,6.55,61.35,0.25,11.85,30.0625,19.65,5.4,13.9,0.65,1.4,24.3,38.7,265.5,22.6,90.45,355.95,2.65,18.75,0.8,0.95,1.75,7.6,68.15,0.05,12.0,29.9375,21.6,25.45
2016-12-04,Buccaneers,Chargers,28,21,0,22.15,5.85,13.1,0.3,0.65,22.4,37.1,255.9,28.2,121.05,376.95,1.8,12.55,0.8,0.95,1.75,7.6,65.85,0.3,11.35,30.269166666666667,20.7,5.35,13.1,0.25,0.35,22.35,34.35,245.8,27.8,106.35,352.15,2.4,13.6,0.7,0.8,1.5,7.0,57.35,0.3,11.4,30.393333333333334,22.85,22.65,20.75,5.75,13.6,0.3,0.85,23.65,37.55,258.6,25.65,92.25,350.85,2.4,14.8,0.8,0.9,1.7,6.75,51.7,0.5,11.4,31.493333333333332,20.05,5.1,12.9,0.75,1.05,23.5,37.0,257.85,24.8,103.4,361.25,2.0,14.6,0.75,1.05,1.8,8.05,57.95,0.5,11.9,29.482499999999998,23.35,24.6
2016-12-04,Panthers,Seahawks,7,40,1,22.05,5.85,13.3,0.35,0.7,20.4,33.8,241.5,29.95,123.9,365.4,2.35,20.25,0.75,0.7,1.45,6.6,56.9,0.45,11.85,31.856666666666666,19.0,5.1,13.2,0.75,1.2,24.9,38.35,258.85,22.0,74.65,333.5,2.75,19.6,0.8,1.15,1.95,6.9,60.4,0.45,12.15,28.143333333333334,23.45,28.45,20.9,5.65,12.6,0.4,0.5,21.6,32.6,254.05,28.75,118.35,372.4,2.25,15.5,0.4,0.5,0.9,7.45,62.9,0.2,11.0,30.96333333333333,18.3,4.9,12.85,0.25,0.8,21.3,35.1,216.2,23.7,83.8,300.0,2.55,16.55,0.35,1.05,1.4,6.45,57.95,0.2,10.9,29.03666666666667,21.9,20.1
2016-12-05,Colts,Jets,41,10,0,20.0,5.9,14.3,0.5,0.95,22.4,37.25,236.35,25.55,91.6,327.95,3.0,18.75,0.4,1.0,1.4,6.45,57.8,0.45,11.75,31.222500000000004,21.45,5.25,12.65,0.4,0.75,22.4,36.05,258.95,26.15,118.6,377.55,2.35,16.15,0.65,0.65,1.3,7.5,64.4,0.55,11.35,29.600833333333334,23.2,26.35,19.1,5.1,13.45,0.45,0.9,21.05,36.25,238.75,25.85,109.95,348.7,1.85,8.6,0.55,1.15,1.7,6.0,46.7,0.05,11.85,30.761666666666667,18.75,4.75,13.7,0.6,1.05,22.65,36.9,252.55,24.35,86.65,339.2,2.35,16.3,0.4,0.8,1.2,4.8,43.3,0.55,11.65,29.791666666666664,18.8,23.8
2016-12-08,Raiders,Chiefs,13,21,1,19.9,5.15,13.8,0.35,0.85,23.8,38.0,252.2,25.15,99.75,351.95,1.75,11.2,0.3,0.7,1.0,9.2,75.25,0.2,12.35,30.82166666666667,20.45,4.55,12.7,0.25,0.8,21.5,35.45,240.05,26.25,120.05,360.1,2.2,12.6,0.8,0.8,1.6,7.0,64.2,0.25,12.0,30.261666666666667,25.7,23.2,18.6,4.7,12.85,0.65,0.8,21.2,31.5,212.85,26.0,113.95,326.8,2.3,12.0,0.5,0.4,0.9,7.1,56.5,0.9,11.15,30.505000000000003,20.8,5.75,13.9,0.75,1.5,22.45,37.8,240.35,26.0,111.45,351.8,2.6,15.5,0.75,1.4,2.15,6.55,51.45,0.1,11.3,30.499166666666667,21.5,20.4
2016-12-11,Steelers,Bills,27,20,0,21.4,5.35,12.5,0.35,0.95,26.35,40.4,299.55,23.45,97.25,396.8,1.4,11.2,0.45,1.1,1.55,6.65,62.55,0.25,11.85,30.261666666666667,19.65,5.4,13.7,0.65,1.55,24.35,38.75,263.5,22.15,89.35,352.85,2.6,18.95,0.8,0.95,1.75,7.3,64.65,0.05,12.0,29.738333333333333,21.5,26.15,19.3,5.6,14.0,0.55,1.0,17.4,29.25,192.5,31.5,162.1,354.6,2.7,12.2,0.45,0.35,0.8,7.65,66.1,0.3,11.25,30.674166666666668,20.25,5.5,13.2,0.15,0.7,19.5,33.6,233.0,26.95,118.7,351.7,2.05,13.35,0.5,0.85,1.35,7.1,57.65,0.0,11.7,29.325833333333332,21.1,24.8
2016-12-11,Bengals,Browns,23,10,0,20.15,4.7,12.75,0.5,0.8,21.8,33.55,245.0,27.4,105.95,350.95,2.6,15.15,0.6,0.5,1.1,5.75,45.45,0.1,11.25,30.565833333333337,19.45,5.35,13.45,0.55,1.25,24.1,38.25,236.65,24.0,99.25,335.9,2.15,14.15,0.3,1.3,1.6,6.3,57.45,0.1,11.3,29.699166666666667,18.6,22.3,18.75,4.75,13.3,0.9,1.6,21.95,37.4,216.75,21.5,96.9,313.65,3.55,25.85,0.7,0.95,1.65,6.5,56.3,0.2,10.95,28.720000000000006,21.5,5.4,12.25,0.6,0.9,21.15,32.15,252.9,29.3,128.3,381.2,1.65,9.3,0.25,0.7,0.95,5.9,51.65,0.3,10.85,31.60833333333333,21.6,22.2
2016-12-11,Bears,Lions,17,20,1,19.0,4.85,12.65,0.2,0.65,20.8,33.0,235.85,26.1,109.9,345.75,2.1,12.4,0.65,0.75,1.4,6.2,52.8,0.15,11.2,29.372499999999995,19.45,5.15,13.0,0.5,0.85,21.0,32.95,223.75,27.7,111.95,335.7,2.55,16.5,0.35,0.45,0.8,6.2,59.55,0.2,11.3,30.735833333333336,19.05,22.1,20.9,5.05,12.2,0.4,0.65,24.8,36.3,257.0,23.3,87.6,344.6,2.45,13.15,0.25,0.35,0.6,6.5,57.75,0.15,10.15,31.530833333333334,19.75,5.35,12.7,0.3,0.6,24.7,35.4,242.6,23.1,95.65,338.25,2.15,12.9,0.3,0.75,1.05,6.55,49.95,0.15,10.55,28.801666666666666,21.05,23.45
2016-12-11,Broncos,Titans,10,13,1,19.4,5.1,14.0,0.5,0.95,21.2,35.6,231.3,27.6,110.75,342.05,2.95,16.9,0.75,0.9,1.65,7.0,60.1,0.5,12.7,30.03583333333333,18.6,5.25,14.75,0.35,1.05,20.45,36.2,202.85,27.3,103.3,306.15,2.9,17.2,0.8,0.85,1.65,6.8,57.95,0.15,12.7,31.100833333333334,21.05,20.7,19.25,5.45,13.2,0.3,0.85,20.35,32.85,227.65,26.4,118.5,346.15,2.2,16.35,0.6,0.85,1.45,6.2,56.85,0.1,11.75,29.31583333333333,20.55,6.0,13.85,0.35,0.75,22.75,36.65,259.1,25.55,100.65,359.75,2.35,16.1,0.4,0.65,1.05,8.05,69.3,0.9,11.25,30.684166666666663,23.95,25.05
2016-12-11,Texans,Colts,22,17,0,18.75,5.95,14.95,0.35,1.15,20.55,34.6,196.0,29.8,124.1,320.1,2.05,15.85,0.55,0.9,1.45,5.6,50.85,0.35,12.1,31.630833333333335,16.4,4.6,13.5,0.25,0.85,20.0,33.45,202.4,23.8,95.05,297.45,2.3,15.05,0.65,0.7,1.35,6.8,58.7,0.05,11.8,28.710833333333333,15.95,20.9,20.4,5.95,14.05,0.45,0.95,22.4,36.35,239.3,25.8,91.75,331.05,2.95,18.7,0.4,0.85,1.25,6.5,58.45,0.45,11.5,31.3425,21.25,5.2,12.4,0.35,0.75,22.4,36.15,257.7,25.05,113.4,371.1,2.3,15.8,0.55,0.75,1.3,7.5,66.15,0.55,11.15,28.999166666666667,23.95,25.4
2016-12-11,Cardinals,Dolphins,23,26,1,23.6,6.35,13.5,0.2,0.5,23.85,39.55,275.1,26.75,108.45,383.55,2.4,16.2,0.6,1.05,1.65,6.25,50.35,0.4,11.8,32.1625,18.25,5.0,13.0,0.6,1.15,20.35,34.2,215.4,24.9,95.05,310.45,2.7,20.0,1.0,0.9,1.9,7.6,65.3,0.4,11.65,27.8375,23.05,24.7,16.75,4.25,12.7,0.3,0.7,20.9,32.9,218.55,23.05,100.3,318.85,2.5,20.1,0.45,0.7,1.15,7.95,71.85,0.3,11.75,27.958333333333332,21.8,5.3,13.45,0.5,0.9,23.1,35.95,248.7,29.3,122.3,371.0,2.0,14.0,0.35,0.9,1.25,6.9,55.35,0.2,11.9,32.370000000000005,19.15,23.6
2016-12-11,Commanders,Eagles,27,22,0,20.8,5.85,12.7,0.4,0.7,24.25,35.25,283.45,25.25,104.35,387.8,1.7,13.6,0.65,0.5,1.15,6.45,48.2,0.3,10.85,30.744999999999997,21.65,5.3,12.55,0.65,1.2,23.95,37.0,265.2,24.25,114.15,379.35,2.6,17.05,0.75,0.7,1.45,6.65,60.8,0.05,10.9,29.255000000000003,22.7,27.05,20.35,5.8,14.25,0.65,1.3,24.75,38.3,243.35,26.55,104.35,347.7,2.45,15.7,0.65,0.95,1.6,7.15,57.5,0.4,11.85,29.53333333333333,21.15,5.7,13.5,0.45,1.0,22.0,36.4,258.8,27.7,123.05,381.85,2.2,13.65,0.6,0.6,1.2,6.35,51.0,0.35,12.1,30.826666666666664,22.95,25.2
2016-12-11,Chargers,Panthers,16,28,1,20.55,5.6,13.35,0.3,0.85,23.0,37.0,254.65,25.6,94.15,348.8,2.45,14.95,0.8,1.0,1.8,6.75,50.65,0.5,11.45,31.40416666666666,19.9,5.1,12.95,0.75,1.05,23.25,36.65,256.6,25.05,103.85,360.45,1.9,13.9,0.75,1.1,1.85,8.1,57.4,0.55,11.85,29.57166666666667,23.45,24.2,21.75,5.85,13.15,0.35,0.75,20.35,33.95,235.75,29.2,121.85,357.6,2.35,20.25,0.8,0.7,1.5,6.6,57.8,0.45,11.7,31.54583333333333,19.4,5.3,13.2,0.65,1.1,25.05,37.9,257.0,22.5,83.1,340.1,2.65,18.75,0.75,1.15,1.9,6.85,57.9,0.45,11.9,28.45416666666667,22.35,28.6
2016-12-11,Vikings,Jaguars,25,16,0,18.1,5.2,13.1,0.3,0.8,22.1,32.2,205.5,26.35,100.9,306.4,2.65,17.75,0.55,0.3,0.85,6.15,53.35,0.75,10.75,30.74083333333333,19.2,4.95,13.0,0.35,1.1,21.7,35.5,219.65,24.8,104.85,324.5,2.75,19.65,0.7,1.05,1.75,6.1,50.05,0.05,11.3,29.59166666666667,19.6,20.45,20.15,4.6,13.1,0.5,1.1,23.1,38.95,242.15,22.65,95.6,337.75,2.5,16.1,0.8,1.15,1.95,7.0,62.9,0.15,12.05,28.357499999999998,20.2,6.15,14.45,0.4,0.75,22.2,34.6,226.6,28.7,117.1,343.7,2.2,11.65,0.45,0.45,0.9,6.6,60.55,0.65,11.95,31.642500000000002,21.7,26.1
2016-12-11,Jets,49ers,23,17,0,19.05,5.0,13.25,0.45,0.95,20.8,36.4,236.4,25.15,110.3,346.7,1.8,8.15,0.55,1.3,1.85,6.0,49.15,0.05,11.7,30.305,19.15,4.75,13.55,0.6,1.1,22.6,36.35,249.75,25.4,88.7,338.45,2.1,14.5,0.35,0.7,1.05,4.75,43.2,0.55,11.6,30.248333333333335,19.7,22.9,17.75,4.5,13.7,0.65,1.3,19.25,32.8,202.65,26.75,113.35,316.0,2.95,17.35,0.7,0.8,1.5,7.0,56.35,0.1,12.25,26.314166666666665,22.7,6.35,14.25,0.15,0.4,21.5,33.6,245.1,34.0,153.1,398.2,1.7,9.6,0.55,0.45,1.0,6.6,57.9,0.1,12.35,34.37166666666666,20.7,24.95
2016-12-11,Seahawks,Packers,10,38,1,21.3,5.75,12.65,0.35,0.5,22.1,33.35,258.15,28.15,121.55,379.7,2.15,15.4,0.4,0.45,0.85,7.45,62.25,0.2,11.0,30.759999999999998,18.6,5.1,12.9,0.25,0.85,21.35,35.55,221.25,24.0,85.2,306.45,2.25,14.4,0.4,1.1,1.5,6.55,59.45,0.2,10.95,29.24,21.25,21.95,21.45,5.85,14.0,0.65,1.4,24.8,40.35,241.75,25.15,105.7,347.45,2.65,17.65,0.75,0.65,1.4,6.05,52.05,0.15,11.5,31.183333333333337,18.1,4.85,13.0,0.65,1.25,20.7,33.15,231.85,24.4,100.95,332.8,2.5,17.55,0.4,0.7,1.1,7.3,69.5,0.45,11.0,28.81666666666667,21.65,24.25
2016-12-11,Falcons,Rams,42,14,0,22.5,5.4,12.2,0.45,1.0,24.25,36.15,284.65,24.7,96.15,380.8,2.3,16.15,0.45,0.85,1.3,6.15,54.45,0.25,10.65,30.210833333333333,22.3,5.4,12.3,0.7,1.2,24.9,36.95,257.8,25.8,111.15,368.95,1.7,11.75,0.5,0.7,1.2,6.8,57.0,0.25,10.5,30.08833333333334,24.85,25.9,15.4,4.0,13.0,0.4,1.05,19.3,32.95,192.3,24.55,91.1,283.4,1.85,13.25,0.5,1.0,1.5,7.35,64.65,0.3,12.0,28.613333333333333,20.9,5.1,13.7,0.55,0.9,24.85,38.25,253.95,27.5,117.8,371.75,1.8,13.0,0.6,0.65,1.25,6.3,56.4,0.4,12.1,31.964166666666664,17.95,19.7
2016-12-11,Saints,Buccaneers,11,16,1,24.2,6.45,13.15,0.55,0.85,28.8,41.3,310.9,24.4,100.4,411.3,1.65,11.95,0.5,0.8,1.3,6.95,60.45,0.1,11.1,30.5325,22.5,5.1,11.65,0.3,0.6,23.6,35.25,280.35,25.85,113.0,393.35,1.8,12.25,0.75,0.6,1.35,6.6,55.8,0.45,10.95,29.725833333333334,27.15,28.8,22.2,5.8,13.1,0.35,0.7,22.45,36.8,256.95,28.55,118.3,375.25,1.85,13.15,0.65,1.0,1.65,7.45,63.65,0.35,11.25,30.59916666666667,20.4,5.1,12.7,0.25,0.3,21.8,33.65,245.7,27.4,106.6,352.3,2.5,14.3,0.7,0.8,1.5,7.0,57.15,0.2,11.35,30.06333333333334,22.65,22.8
2016-12-11,Cowboys,Giants,7,10,1,20.7,4.75,11.8,0.5,0.7,19.9,31.35,227.25,28.5,136.55,363.8,1.7,10.1,0.65,0.8,1.45,6.6,54.95,0.1,10.6,30.860000000000003,20.35,5.2,12.75,0.3,0.65,24.55,36.0,251.3,24.3,101.4,352.7,2.0,12.95,0.45,0.45,0.9,6.5,52.45,0.2,10.55,29.5,21.65,20.65,19.3,4.75,13.2,0.6,1.25,23.95,38.75,264.1,23.75,89.15,353.25,1.55,9.65,0.65,1.1,1.75,5.55,49.6,0.4,12.15,27.789166666666667,20.45,6.25,15.2,0.5,0.85,24.4,40.0,272.2,26.6,107.1,379.3,2.05,13.0,0.65,0.65,1.3,7.3,64.1,0.2,12.4,32.63333333333334,22.25,23.8
2016-12-12,Ravens,Patriots,23,30,1,19.6,5.3,14.5,0.5,1.3,27.15,42.65,265.15,23.55,88.0,353.15,1.65,12.25,0.5,1.2,1.7,8.1,76.3,0.2,12.25,30.985000000000003,17.2,4.25,13.2,0.6,0.85,21.85,34.7,206.65,23.3,87.45,294.1,2.2,14.2,0.75,0.85,1.6,6.2,53.1,0.45,11.9,29.014999999999997,18.75,20.65,20.7,5.6,13.9,0.6,0.9,23.15,35.9,261.3,27.0,102.65,363.95,2.0,12.15,0.55,0.3,0.85,5.65,50.85,0.2,11.75,30.589999999999996,18.65,4.95,13.55,0.35,1.0,22.05,36.45,240.45,25.35,99.85,340.3,2.4,17.0,0.6,0.5,1.1,6.75,55.85,0.2,11.75,29.664166666666667,22.3,22.05
2016-12-15,Rams,Seahawks,3,24,1,15.85,4.1,13.0,0.4,0.95,19.65,33.15,193.15,24.65,91.6,284.75,1.95,14.15,0.6,1.05,1.65,7.5,67.05,0.3,12.0,28.975,20.95,5.15,13.75,0.5,0.85,24.8,38.55,252.75,26.9,113.45,366.2,1.8,13.15,0.5,0.65,1.15,6.35,56.2,0.6,12.1,31.6025,18.2,19.75,21.45,5.8,12.65,0.35,0.55,22.25,33.8,258.55,27.9,122.7,381.25,2.3,16.5,0.45,0.65,1.1,7.55,63.4,0.2,11.15,30.869999999999997,18.8,5.1,12.75,0.2,0.8,21.6,35.5,228.55,24.0,83.4,311.95,2.25,14.55,0.4,1.1,1.5,6.55,59.95,0.2,11.15,29.130000000000003,21.1,23.25
2016-12-17,Dolphins,Jets,34,13,0,16.75,4.2,12.6,0.3,0.7,20.75,32.35,220.6,23.3,99.5,320.1,2.35,19.3,0.55,0.75,1.3,8.25,73.55,0.3,11.75,28.017500000000002,21.4,5.15,13.2,0.45,0.8,22.35,35.2,237.3,28.9,126.9,364.2,1.95,13.05,0.45,0.95,1.4,6.9,55.35,0.2,11.95,32.310833333333335,19.3,23.95,19.5,5.25,13.5,0.45,0.85,21.2,36.45,237.7,25.95,113.3,351.0,2.05,10.05,0.45,1.25,1.7,6.3,50.95,0.05,11.6,31.064166666666665,19.35,4.6,13.35,0.6,1.1,22.5,36.3,248.95,25.1,93.7,342.65,2.0,14.05,0.35,0.7,1.05,4.65,42.25,0.5,11.55,29.810000000000002,19.75,22.9
2016-12-18,Browns,Bills,13,33,1,18.75,4.85,13.35,0.9,1.55,21.8,37.15,213.8,21.75,101.9,315.7,3.55,25.6,0.7,1.0,1.7,6.55,56.6,0.2,11.0,28.77833333333333,21.4,5.4,12.3,0.55,0.85,21.1,32.2,249.3,29.35,131.35,380.65,1.75,10.2,0.25,0.7,0.95,6.1,52.8,0.3,10.85,31.55,22.25,21.15,19.35,5.5,13.65,0.55,0.95,17.3,29.15,196.3,30.75,158.05,354.35,2.75,11.9,0.45,0.4,0.85,7.75,66.2,0.25,11.1,30.076666666666664,20.7,5.65,13.25,0.15,0.6,19.6,33.45,234.5,27.85,124.3,358.8,2.0,13.2,0.4,0.9,1.3,7.25,58.9,0.0,11.5,29.92333333333333,21.35,24.95
2016-12-18,Packers,Bears,30,27,0,21.25,5.6,13.6,0.65,1.45,23.95,38.55,237.35,25.75,108.0,345.35,2.55,17.7,0.75,0.65,1.4,6.05,51.8,0.15,11.5,31.125,18.4,4.9,12.8,0.6,1.25,20.6,33.2,230.65,24.4,105.5,336.15,2.65,18.65,0.45,0.9,1.35,7.5,70.9,0.45,11.05,28.875,21.25,25.35,18.95,4.9,12.55,0.15,0.65,20.85,33.4,233.85,25.1,106.85,340.7,2.05,12.1,0.55,0.75,1.3,6.55,57.55,0.2,10.95,28.939999999999998,20.1,5.25,12.9,0.5,0.75,21.2,32.85,224.65,28.05,112.95,337.6,2.65,16.75,0.3,0.5,0.8,6.15,59.45,0.2,11.05,31.168333333333333,18.05,22.45
