date,away,home,score_away,score_home,game_result,offensive_first_downs_away,offensive_third_down_conversions_away,offensive_third_down_opportunities_away,offensive_fourth_down_conversions_away,offensive_fourth_down_conversion_attempts_away,offensive_passing_completions_away,offensive_passing_attempts_away,offensive_passing_yards_away,offensive_rushing_attempts_away,offensive_rushing_yards_away,offensive_total_yards_away,offensive_sacks_taken_away,offensive_yards_lost_from_sacks_away,offensive_fumbles_away,offensive_interceptions_away,offensive_turnovers_away,offensive_penalties_away,offensive_penalty_yards_away,team_def_st_td_away,offensive_drives_away,team_offensive_time_of_possession_away,defensive_first_downs_allowed_away,defensive_third_down_conversions_allowed_away,defensive_third_down_opportunities_away,defensive_fourth_down_conversions_allowed_away,defensive_fourth_down_conversion_attempts_away,defensive_passing_completions_away,defensive_passing_attempts_away,defensive_passing_yards_allowed_away,defensive_rushing_attempts_away,defensive_rushing_yards_allowed_away,defensive_total_yards_allowed_away,defensive_sacks_away,defensive_sack_yards_away,defensive_fumbles_forced_away,defensive_int_forced_away,defensive_turnovers_forced_away,opposing_team_team_penalties_away,opposing_team_penalty_yards_away,opposing_team_def_st_td_away,opposing_team_drives_away,opposing_team_possession_away,points_scored_away,points_allowed_away,offensive_first_downs_home,offensive_third_down_conversions_home,offensive_third_down_opportunities_home,offensive_fourth_down_conversions_home,offensive_fourth_down_conversion_attempts_home,offensive_passing_completions_home,offensive_passing_attempts_home,offensive_passing_yards_home,offensive_rushing_attempts_home,offensive_rushing_yards_home,offensive_total_yards_home,offensive_sacks_taken_home,offensive_yards_lost_from_sacks_home,offensive_fumbles_home,offensive_interceptions_home,offensive_turnovers_home,offensive_penalties_home,offensive_penalty_yards_home,team_def_st_td_home,offensive_drives_home,team_offensive_time_of_possession_home,defensive_first_downs_allowed_home,defensive_third_down_conversions_allowed_home,defensive_third_down_opportunities_home,defensive_fourth_down_conversions_allowed_home,defensive_fourth_down_conversion_attempts_home,defensive_passing_completions_home,defensive_passing_attempts_home,defensive_passing_yards_allowed_home,defensive_rushing_attempts_home,defensive_rushing_yards_allowed_home,defensive_total_yards_allowed_home,defensive_sacks_home,defensive_sack_yards_home,defensive_fumbles_forced_home,defensive_int_forced_home,defensive_turnovers_forced_home,opposing_team_team_penalties_home,opposing_team_penalty_yards_home,opposing_team_def_st_td_home,opposing_team_drives_home,opposing_team_possession_home,points_scored_home,points_allowed_home
2017-12-31,Commanders,Giants,10,18,1,16.5,3.0,11.0,0.0,0.0,18.5,31.5,243.0,24.5,59.0,302.0,0.5,4.5,1.0,0.5,1.5,6.5,58.5,0.0,12.5,26.64166666666666,18.5,4.5,18.0,1.5,2.5,19.0,39.5,158.0,31.5,150.0,308.0,4.5,33.0,1.5,1.0,2.5,5.5,50.5,0.0,13.0,33.35833333333335,13.0,23.5,19.5,5.5,16.0,0.5,2.5,32.0,51.0,339.5,21.5,59.0,398.5,1.5,9.0,0.5,1.5,2.0,7.5,84.0,0.0,13.0,27.950000000000003,20.5,5.5,13.5,0.0,0.5,22.5,36.5,224.0,27.0,91.0,315.0,1.5,9.5,0.0,1.0,1.0,6.5,44.5,1.0,12.5,32.05000000000001,17.0,26.0
2017-12-31,Cowboys,Eagles,6,0,0,21.0,4.0,11.5,1.5,1.5,19.5,30.5,179.0,30.5,127.0,306.0,3.0,17.5,0.5,2.0,2.5,7.0,87.5,0.0,10.0,32.583333333333314,17.0,6.0,13.0,0.0,0.0,17.5,29.5,115.5,26.5,99.0,214.5,1.5,16.5,0.5,0.0,0.5,12.5,123.5,1.0,10.0,27.416666666666675,20.5,14.5,17.0,3.5,13.5,1.0,1.5,21.5,38.0,185.5,24.0,93.0,278.5,1.5,14.5,0.5,0.5,1.0,7.5,52.0,1.0,13.0,28.266666666666662,20.0,6.5,15.5,0.0,1.5,26.0,43.0,283.0,28.0,106.0,389.0,1.0,4.0,1.5,1.5,3.0,6.0,58.5,0.0,13.5,31.733333333333327,22.0,24.0
2017-12-31,Browns,Steelers,24,28,1,13.5,4.5,13.5,0.0,1.0,19.0,36.5,157.0,19.5,103.0,260.0,1.5,7.0,1.5,2.0,3.5,7.0,47.5,0.0,12.0,24.983333333333334,19.5,7.0,16.0,0.5,1.0,20.0,32.5,220.0,31.0,97.0,317.0,3.0,20.5,0.0,0.0,0.0,5.5,41.0,1.0,11.5,35.016666666666666,15.0,15.0,20.5,8.5,14.0,0.0,0.0,21.0,30.0,248.0,29.5,123.5,371.5,1.0,5.5,0.0,0.5,0.5,5.0,43.5,0.0,10.0,33.02500000000003,17.0,3.0,10.5,0.5,1.0,15.0,26.0,167.0,23.5,126.5,293.5,4.5,28.5,0.5,1.0,1.5,4.5,42.0,0.0,10.0,26.97499999999998,30.5,15.0
2017-12-31,Panthers,Falcons,10,22,1,24.5,5.0,12.5,0.5,0.5,18.0,28.5,188.0,34.5,133.0,321.0,1.5,13.0,0.0,0.5,0.5,5.5,45.0,0.5,11.0,32.22500000000001,22.0,5.0,11.0,1.0,1.5,23.5,36.0,295.0,21.5,93.0,388.0,4.5,33.5,2.0,1.5,3.5,9.0,50.0,0.0,10.5,27.775000000000013,21.5,26.5,19.5,5.5,14.0,0.5,1.0,19.5,33.5,236.5,27.5,134.0,370.5,3.0,13.5,0.5,0.5,1.0,8.0,75.5,0.5,11.0,29.724999999999994,18.5,3.5,10.5,0.5,0.5,24.0,31.5,259.0,24.5,85.0,344.0,1.5,10.0,0.5,0.5,1.0,5.0,41.5,0.0,11.0,30.27499999999998,18.5,22.0
2017-12-31,Chiefs,Broncos,27,24,0,21.5,7.0,15.0,0.5,1.0,24.0,34.5,262.0,33.0,138.5,400.5,1.0,5.5,0.0,0.0,0.0,6.0,55.5,0.0,10.5,35.61666666666666,17.5,2.0,9.5,0.5,2.0,19.5,37.0,247.5,19.0,78.5,326.0,1.0,9.0,1.5,1.5,3.0,10.0,68.0,0.0,11.0,24.38333333333332,13.0,29.5,20.5,6.0,16.0,1.0,2.5,19.5,32.0,211.0,37.5,185.0,396.0,3.0,16.0,1.0,1.0,2.0,7.5,55.0,0.0,11.0,33.65,17.0,5.5,13.0,0.0,0.5,18.0,33.5,228.5,25.5,78.5,307.0,0.5,0.0,0.5,0.5,1.0,5.0,37.0,0.0,11.0,26.34999999999998,18.0,20.0
2017-12-31,Jaguars,Titans,10,15,1,28.5,4.0,11.5,1.0,1.0,26.5,39.5,353.0,33.0,115.0,468.0,1.0,1.0,0.0,1.5,1.5,10.0,76.5,0.0,13.5,32.05833333333334,17.5,7.0,15.5,0.0,0.0,16.5,30.5,168.5,28.0,109.0,277.5,2.5,16.5,0.0,1.0,1.0,11.0,97.5,0.5,12.5,27.94166666666667,20.0,44.5,21.0,4.5,12.0,0.5,1.0,22.5,36.0,253.5,27.0,93.5,347.0,1.0,4.5,0.5,0.5,1.0,4.0,38.0,1.0,9.5,28.67500000000001,21.5,6.5,14.0,0.5,1.0,26.5,41.0,324.5,24.0,83.5,408.0,2.0,16.5,0.5,0.0,0.5,6.0,57.0,0.0,11.0,31.325000000000014,25.0,24.0
2017-12-31,49ers,Rams,34,13,0,24.5,8.5,14.5,0.0,0.0,26.0,36.5,300.5,28.5,91.0,391.5,2.0,11.0,0.0,0.5,0.5,7.5,69.0,0.5,10.0,30.883333333333336,27.5,5.5,12.5,1.5,1.5,27.5,41.5,309.0,28.0,91.0,400.0,1.0,2.5,0.5,1.5,2.0,7.5,60.5,0.0,10.5,29.11666666666666,28.0,34.5,19.5,6.0,15.0,1.0,2.5,18.5,31.0,197.0,34.5,180.0,377.0,1.5,15.5,0.5,0.5,1.0,4.0,34.5,0.0,13.5,33.41666666666666,15.0,3.5,13.0,0.0,0.5,18.0,34.5,170.0,21.5,87.5,257.5,4.0,38.5,1.0,0.5,1.5,7.0,57.0,1.0,13.0,26.583333333333336,34.5,15.0
2017-12-31,Bills,Dolphins,22,16,0,19.0,7.5,16.0,0.0,1.5,19.0,33.5,227.0,27.0,100.0,327.0,4.0,25.5,0.0,0.0,0.0,3.5,55.5,1.0,10.0,27.924999999999997,24.5,5.0,13.5,1.0,1.5,24.5,38.5,233.5,29.5,146.5,380.0,2.5,15.5,0.0,2.0,2.0,4.5,35.0,0.0,11.0,32.075,16.0,30.5,18.0,2.5,12.0,0.5,2.0,23.5,43.5,267.5,18.5,79.5,347.0,1.5,12.5,1.0,1.5,2.5,9.0,67.5,0.0,11.5,27.266666666666683,22.0,7.5,15.5,0.0,1.0,21.0,34.0,256.5,32.0,109.5,366.0,1.5,7.5,0.0,0.0,0.0,4.0,34.0,0.0,11.0,32.733333333333334,14.5,26.5
2017-12-31,Raiders,Chargers,10,30,1,16.0,5.5,14.0,0.0,1.0,18.0,33.5,154.0,28.0,129.5,283.5,0.5,1.5,2.0,1.0,3.0,10.5,77.5,0.0,12.0,31.008333333333326,16.5,1.5,12.0,2.0,2.0,18.5,32.5,171.0,26.0,102.0,273.0,2.0,16.5,0.5,1.5,2.0,7.5,80.0,1.0,11.5,28.991666666666678,15.0,18.0,20.5,4.5,13.0,0.5,1.0,21.0,38.0,249.5,26.0,93.5,343.0,1.0,9.0,0.5,1.5,2.0,8.5,70.5,0.0,11.5,29.808333333333312,16.5,4.5,14.0,0.5,1.0,19.0,29.0,160.5,31.0,185.5,346.0,2.0,14.5,1.0,0.5,1.5,6.0,52.5,0.0,12.0,30.191666666666677,13.5,18.5
2017-12-31,Cardinals,Seahawks,26,24,0,19.0,4.5,16.5,1.0,1.5,18.5,38.0,180.0,30.5,107.5,287.5,3.5,29.5,0.5,1.5,2.0,7.0,58.0,1.0,13.0,34.741666666666674,13.0,1.0,11.5,0.5,2.0,22.5,35.5,218.5,20.0,37.0,255.5,1.5,11.0,1.0,1.0,2.0,8.5,91.5,0.0,13.0,25.258333333333354,7.5,21.5,13.0,4.0,12.5,0.0,0.0,14.0,25.5,65.5,23.5,77.0,142.5,5.0,52.0,1.0,0.0,1.0,10.0,101.0,1.0,13.0,25.200000000000003,20.0,6.0,14.5,1.0,2.0,18.0,28.5,131.0,36.5,186.0,317.0,3.0,21.5,0.5,1.5,2.0,5.0,50.0,0.0,12.5,34.8,31.5,9.5
2017-12-31,Saints,Buccaneers,24,31,1,19.0,3.0,11.5,1.0,1.0,23.5,32.0,255.0,29.5,108.5,363.5,0.5,5.0,1.0,1.0,2.0,5.5,61.0,0.0,12.5,31.48333333333332,17.0,3.5,14.0,0.5,1.5,20.5,37.5,217.0,24.0,95.5,312.5,3.0,16.5,0.5,1.5,2.0,9.0,70.5,0.0,13.0,28.516666666666644,16.0,27.0,21.0,5.0,9.5,0.0,0.0,24.0,31.0,307.5,21.0,75.0,382.5,4.0,25.5,2.0,0.0,2.0,9.5,62.5,0.0,10.0,28.124999999999986,22.0,6.5,14.0,0.5,0.5,16.5,28.5,174.5,33.0,158.0,332.5,1.5,11.5,0.0,0.5,0.5,6.0,55.0,1.0,10.0,31.875000000000007,21.5,21.5
2017-12-31,Bengals,Ravens,31,27,0,18.0,4.0,13.5,0.5,1.5,20.5,34.5,168.5,27.0,94.0,262.5,3.0,16.5,0.0,1.5,1.5,5.0,52.0,0.0,12.5,28.30833333333333,16.5,5.0,13.5,0.5,1.0,19.5,30.0,205.5,28.0,105.5,311.0,2.0,14.0,0.0,1.0,1.0,10.0,83.5,1.0,12.0,31.69166666666665,12.0,30.0,23.0,6.5,15.0,0.5,1.0,27.5,40.0,249.5,31.5,100.0,349.5,1.0,13.0,0.0,0.0,0.0,6.0,41.0,1.0,10.0,36.300000000000004,16.0,5.0,13.5,0.5,1.5,18.0,35.0,169.5,21.5,111.5,281.0,2.0,11.0,1.0,1.0,2.0,4.0,27.0,0.0,10.5,23.700000000000014,21.5,16.5
2018-09-06,Falcons,Eagles,12,18,1,17.5,4.0,14.5,0.5,1.0,25.0,40.5,287.5,23.0,63.5,351.0,3.0,15.0,0.5,0.5,1.0,8.5,75.5,0.0,13.0,30.449999999999996,15.0,4.0,14.0,1.0,1.0,17.5,31.0,195.0,27.5,86.5,281.5,1.5,14.5,0.0,2.0,2.0,4.0,32.5,0.0,12.0,29.549999999999983,11.5,22.5,12.0,1.5,12.5,1.0,2.0,21.0,36.0,143.5,19.5,74.0,217.5,2.5,24.5,1.0,1.0,2.0,7.5,54.5,1.0,13.0,27.78333333333333,14.5,4.0,14.0,0.0,1.5,16.0,29.5,154.5,32.5,133.0,287.5,1.0,5.0,2.0,1.0,3.0,7.0,57.0,0.0,13.0,32.21666666666666,8.0,9.5
2018-09-09,Bengals,Colts,34,23,0,25.0,6.0,14.5,0.5,0.5,25.0,42.5,217.5,32.0,144.0,361.5,2.0,12.5,0.5,0.5,1.0,5.5,60.0,1.0,13.5,30.566666666666663,17.0,5.5,16.0,1.0,2.0,22.0,41.0,191.5,24.0,102.5,294.0,1.5,11.5,0.0,1.0,1.0,7.0,60.5,0.0,13.0,29.433333333333316,24.0,26.5,18.5,5.5,13.0,0.5,1.0,15.5,29.0,153.5,30.0,119.5,273.0,1.5,11.0,0.0,0.0,0.0,3.0,19.5,0.0,9.0,27.708333333333346,19.0,5.5,12.5,0.5,0.5,21.5,31.0,172.0,29.5,94.0,266.0,1.5,15.0,0.0,0.5,0.5,6.0,29.5,0.0,9.5,32.29166666666666,14.5,22.5
2018-09-09,Titans,Dolphins,20,27,1,15.0,3.0,14.0,0.5,1.0,17.0,30.0,192.5,32.5,106.5,299.0,2.0,12.0,0.5,0.5,1.0,3.5,34.5,1.0,13.0,31.691666666666677,16.5,6.0,15.0,0.5,1.0,18.5,36.5,216.0,25.0,99.5,315.5,1.5,13.5,1.5,1.0,2.5,5.5,42.5,1.0,12.5,28.308333333333344,18.5,19.0,18.0,2.5,10.5,0.5,2.5,24.5,41.0,274.5,19.0,76.0,350.5,0.5,4.0,1.0,0.5,1.5,12.5,110.0,0.0,11.0,25.52500000000002,23.0,6.5,14.0,0.0,0.5,22.0,33.0,243.5,33.0,114.5,358.0,2.5,10.5,0.0,0.0,0.0,5.5,42.5,0.0,10.5,34.47500000000001,17.5,22.5
2018-09-09,49ers,Vikings,16,24,1,25.5,8.0,13.5,0.0,0.0,20.5,31.5,265.0,32.5,151.0,416.0,0.5,2.0,0.5,1.5,2.0,6.0,45.5,0.5,11.5,29.166666666666668,23.5,5.0,14.0,1.5,1.5,26.0,42.0,264.5,27.0,97.0,361.5,2.0,11.0,1.0,1.5,2.5,9.0,72.5,0.0,12.5,30.833333333333325,33.5,28.5,18.0,4.5,14.0,0.0,0.0,17.5,27.0,152.0,34.5,129.5,281.5,2.5,12.0,0.0,0.0,0.0,7.0,56.5,0.0,12.5,33.76666666666668,12.0,2.5,13.5,0.0,3.0,18.5,38.5,148.5,19.5,71.5,220.0,1.0,5.5,0.0,1.0,1.0,8.0,97.5,0.0,11.5,26.233333333333334,13.0,11.5
2018-09-09,Texans,Patriots,20,27,1,14.0,4.0,11.5,0.0,0.5,11.0,20.5,87.5,27.5,130.5,218.0,4.5,27.5,0.5,1.0,1.5,7.0,57.0,0.0,10.0,28.92500000000002,20.0,6.5,12.5,0.0,0.0,17.5,27.5,165.0,32.0,125.0,290.0,0.5,5.0,0.0,0.0,0.0,4.0,22.0,0.0,10.0,31.075000000000024,23.5,14.0,28.0,4.5,13.0,1.0,1.0,20.0,34.0,200.5,38.0,170.0,370.5,2.0,9.0,0.0,0.5,0.5,3.0,29.5,0.0,11.0,33.275000000000006,15.5,4.0,14.5,0.5,1.5,20.0,37.0,224.5,21.5,62.0,286.5,5.0,32.0,0.0,0.0,0.0,6.5,83.5,1.0,11.0,26.724999999999994,11.0,31.5
2018-09-09,Buccaneers,Saints,48,40,0,24.0,9.5,14.5,0.5,0.5,24.5,39.0,335.5,26.0,88.0,423.5,4.0,29.5,1.5,1.5,3.0,7.0,43.5,0.5,10.0,30.524999999999984,19.0,5.0,12.5,0.5,1.0,19.0,28.0,185.5,28.5,103.5,289.0,2.0,17.0,0.5,0.5,1.0,6.5,44.0,1.0,10.5,29.47500000000001,21.5,26.5,16.5,4.5,12.5,0.5,1.0,21.5,29.0,230.0,28.5,89.0,319.0,1.5,12.0,0.5,0.5,1.0,5.0,34.0,0.5,11.0,31.124999999999986,21.5,7.5,15.5,1.0,1.5,25.0,43.5,304.5,24.0,88.5,393.0,3.5,21.0,0.5,2.0,2.5,6.0,53.0,0.5,11.5,28.87499999999998,18.5,27.0
2018-09-09,Jaguars,Giants,20,15,0,22.5,5.5,14.5,1.0,1.0,23.5,42.0,263.0,26.0,87.5,350.5,1.5,7.0,1.0,2.5,3.5,9.0,70.0,1.0,12.5,28.683333333333337,18.5,6.5,15.5,0.5,0.5,16.5,25.5,177.0,37.0,123.5,300.5,2.0,11.0,0.5,0.5,1.0,5.0,41.5,0.5,13.0,31.31666666666667,21.5,29.5,14.5,2.5,15.0,0.5,2.0,18.5,36.5,185.5,32.0,151.5,337.0,2.0,12.0,0.5,1.5,2.0,6.5,63.0,0.0,14.5,29.333333333333336,14.5,3.0,13.5,0.5,0.5,20.5,36.0,175.5,21.5,67.5,243.0,2.5,18.5,0.0,2.5,2.5,5.0,40.0,1.0,14.0,30.66666666666668,5.0,20.5
2018-09-09,Bills,Ravens,3,47,1,20.0,6.5,14.5,0.0,1.0,20.0,32.5,214.0,28.0,105.0,319.0,5.0,28.5,0.0,0.0,0.0,5.0,64.0,1.0,9.5,29.666666666666664,24.5,5.0,12.0,1.0,2.0,25.5,36.0,240.5,30.0,143.0,383.5,1.5,7.0,0.0,1.0,1.0,8.0,77.5,0.0,10.5,30.333333333333336,19.0,26.5,21.0,5.5,15.5,1.0,1.5,27.0,42.5,207.0,29.0,110.5,317.5,1.0,13.0,0.0,0.5,0.5,5.0,36.0,0.0,12.0,33.575,19.5,5.0,14.0,1.0,1.5,19.5,38.5,208.0,27.0,119.5,327.5,1.5,10.5,0.5,0.0,0.5,4.0,39.5,1.0,12.0,26.42500000000001,23.5,25.0
2018-09-09,Chiefs,Chargers,38,28,0,23.0,6.0,13.5,0.5,1.0,23.5,37.5,285.0,30.5,106.5,391.5,1.5,9.0,0.5,0.5,1.0,4.5,40.0,1.0,11.0,33.466666666666654,18.5,2.5,10.0,0.5,2.0,20.0,34.5,256.0,22.5,84.5,340.5,2.5,14.0,1.5,1.0,2.5,7.5,52.5,1.0,10.5,26.533333333333317,20.0,26.5,23.5,6.0,14.0,0.0,0.5,25.0,38.5,335.0,30.0,102.0,437.0,0.5,3.5,0.0,0.0,0.0,7.5,72.5,0.5,11.0,33.14999999999998,13.5,3.5,12.5,0.0,2.0,17.0,28.0,164.5,26.5,151.0,315.5,2.5,16.5,1.5,1.0,2.5,5.5,59.5,0.0,12.0,26.850000000000012,12.0,18.5
2018-09-09,Seahawks,Broncos,24,27,1,14.0,2.5,11.5,0.5,0.5,16.0,25.0,127.5,26.0,88.5,216.0,3.0,29.5,0.0,0.0,0.0,9.5,121.0,1.5,12.5,27.450000000000003,20.0,5.0,13.5,0.5,0.5,18.0,34.0,148.5,31.5,122.0,270.5,2.5,14.5,0.5,1.5,2.0,5.5,50.0,0.0,12.5,32.55,23.5,18.0,20.0,5.0,14.5,1.0,2.0,21.5,34.5,198.5,29.0,134.5,333.0,4.5,25.0,1.5,1.5,3.0,3.5,30.0,1.0,11.5,30.699999999999996,21.0,4.5,12.0,0.5,0.5,20.5,36.5,284.0,28.0,98.5,382.5,1.0,7.5,1.0,1.0,2.0,5.0,37.5,1.0,12.0,29.299999999999983,19.0,25.5
2018-09-09,Commanders,Cardinals,24,6,0,14.5,3.0,13.0,0.5,0.5,19.5,37.0,217.5,22.5,74.0,291.5,1.5,11.0,0.5,2.0,2.5,5.0,35.0,0.0,14.0,28.83333333333333,17.5,4.5,16.5,0.5,1.0,16.0,33.0,146.0,36.5,209.5,355.5,3.0,16.5,1.0,1.0,2.0,3.0,27.5,0.0,14.0,31.16666666666668,10.5,22.5,19.0,4.5,14.0,0.0,0.0,18.0,34.5,179.0,30.0,95.0,274.0,1.5,8.5,0.0,1.5,1.5,5.0,35.0,1.0,13.5,32.741666666666674,12.5,1.0,13.0,1.0,2.5,22.5,37.0,222.5,21.0,72.0,294.5,2.5,19.5,0.5,1.0,1.5,9.0,100.5,0.5,14.0,27.258333333333354,13.0,23.5
2018-09-09,Cowboys,Panthers,8,16,1,18.5,5.5,14.0,0.5,1.0,19.0,32.0,163.0,31.0,128.5,291.5,2.5,17.0,1.0,1.0,2.0,7.0,69.5,0.0,11.0,31.458333333333314,13.5,3.0,11.0,0.0,1.0,18.5,27.5,104.5,24.0,73.0,177.5,3.0,28.5,0.5,0.5,1.0,9.0,95.5,1.0,11.5,28.541666666666675,13.5,6.0,17.5,4.5,14.0,1.0,1.0,15.0,30.0,150.5,27.5,101.0,251.5,2.0,19.5,0.0,2.0,2.0,5.5,42.5,0.5,11.5,27.900000000000006,20.0,6.0,13.5,0.0,0.0,24.5,36.0,318.5,25.0,63.0,381.5,3.5,23.5,1.5,0.0,1.5,9.5,66.0,0.0,11.5,32.100000000000016,14.5,22.0
2018-09-09,Bears,Packers,23,24,1,14.0,4.0,14.0,0.5,1.5,17.0,30.0,166.0,23.0,63.5,229.5,3.0,19.5,0.0,0.0,0.0,7.0,70.5,0.0,11.5,28.65833333333334,16.5,4.5,13.0,0.0,0.5,19.5,32.5,179.0,28.0,111.5,290.5,1.5,6.5,0.5,1.0,1.5,10.0,81.5,0.0,12.5,31.341666666666654,6.5,21.5,14.5,4.0,14.5,0.5,3.0,18.5,36.0,139.5,25.5,108.0,247.5,2.5,22.0,1.0,2.0,3.0,7.0,73.5,0.0,12.5,30.083333333333307,16.5,4.0,13.5,0.0,0.0,17.0,27.0,214.5,28.0,81.5,296.0,2.5,16.5,0.0,0.0,0.0,3.5,36.0,0.0,12.5,29.916666666666657,13.5,17.5
2018-09-10,Jets,Lions,48,17,0,13.5,1.5,13.0,0.5,1.0,17.0,32.0,152.5,24.5,118.5,271.0,3.5,23.0,1.0,0.5,1.5,7.0,59.0,0.0,13.5,26.10833333333335,24.5,4.5,15.0,0.5,0.5,20.5,40.0,236.5,34.0,118.0,354.5,1.0,6.0,0.0,0.0,0.0,6.0,64.5,0.0,12.0,33.89166666666665,10.0,16.5,16.5,5.0,13.5,0.5,1.0,19.5,32.0,247.0,22.5,69.0,316.0,2.0,16.0,0.0,0.5,0.5,7.0,68.0,0.0,12.0,27.866666666666667,22.5,5.5,14.0,0.5,1.0,23.5,36.5,187.5,30.5,122.5,310.0,3.5,28.0,1.0,1.5,2.5,6.5,64.0,0.0,12.5,32.133333333333354,14.0,30.5
2018-09-10,Rams,Raiders,33,13,0,17.5,5.5,14.5,1.0,1.5,21.0,36.5,217.5,26.0,109.0,326.5,2.0,17.5,1.5,0.0,1.5,5.5,45.0,0.0,12.5,30.458333333333325,22.0,4.5,12.0,0.0,0.5,21.0,36.0,280.5,28.0,134.0,414.5,0.5,3.0,0.5,1.5,2.0,4.5,38.5,1.0,11.5,29.541666666666668,30.5,18.0,13.5,3.5,12.0,0.0,2.5,17.0,28.5,184.0,28.0,121.0,305.0,1.5,7.5,2.0,1.5,3.5,6.5,67.5,0.0,12.5,30.508333333333326,19.0,4.0,13.5,1.0,1.5,23.5,37.5,259.0,25.5,96.5,355.5,1.5,16.0,0.5,0.5,1.0,7.5,62.5,1.5,12.0,29.491666666666678,10.0,24.5
2018-09-13,Ravens,Bengals,23,34,1,22.5,5.5,15.5,0.5,1.0,25.5,42.5,223.0,30.0,117.5,340.5,1.5,8.5,0.5,0.5,1.0,7.0,62.5,0.0,14.5,33.29166666666667,16.0,3.5,15.0,0.5,1.0,17.0,38.5,141.5,26.0,114.5,256.0,3.5,18.5,0.5,1.0,1.5,8.0,80.0,1.0,15.0,26.708333333333346,17.0,37.0,20.5,4.5,11.5,0.5,0.5,22.0,36.0,221.0,25.0,123.5,344.5,1.5,11.5,1.0,0.5,1.5,7.0,77.0,2.0,12.5,27.924999999999997,21.5,8.0,17.0,0.5,1.0,32.0,50.0,249.5,24.0,96.5,346.0,1.5,11.5,0.5,1.0,1.5,6.0,69.0,0.0,13.0,32.07499999999998,32.5,25.0
2018-09-16,Panthers,Falcons,24,31,1,17.5,4.5,13.5,0.5,0.5,15.5,30.0,153.5,28.0,117.0,270.5,2.5,17.0,0.5,1.5,2.0,7.0,57.5,0.0,11.5,27.950000000000003,18.5,4.0,13.5,0.0,0.5,23.5,37.0,224.5,24.0,77.0,301.5,3.5,19.0,0.5,0.0,0.5,8.5,72.5,0.0,12.0,32.05000000000001,9.0,19.0,18.0,5.0,15.5,0.0,0.5,24.5,44.0,268.0,22.0,67.0,335.0,2.5,16.0,0.0,0.5,0.5,11.0,97.5,0.0,12.5,31.26666666666666,16.5,6.5,15.5,0.5,0.5,17.0,34.5,140.0,25.5,100.0,240.0,2.0,16.0,0.5,2.0,2.5,8.0,68.0,0.0,11.5,28.733333333333313,11.0,20.0
2018-09-16,Chargers,Bills,31,20,0,29.5,5.0,12.0,0.5,1.0,31.0,44.0,399.0,26.0,119.0,518.0,1.0,6.5,0.5,0.5,1.0,7.0,55.0,0.5,10.5,33.88333333333331,16.5,4.0,10.5,0.0,1.5,17.0,27.5,243.5,25.0,105.5,349.0,1.5,6.0,0.5,0.5,1.0,6.0,67.5,0.5,10.5,26.116666666666674,24.0,29.0,16.5,3.5,13.5,0.0,0.5,15.0,30.0,128.0,27.0,104.5,232.5,5.0,23.0,0.0,1.0,1.0,8.0,72.5,0.0,12.5,27.916666666666664,23.5,5.5,13.5,0.5,1.5,28.0,41.0,257.5,28.0,105.0,362.5,1.5,8.0,0.5,0.5,1.0,11.5,111.5,0.0,12.5,32.083333333333336,12.5,31.5
2018-09-16,Texans,Titans,17,20,1,18.0,3.5,11.0,0.0,0.5,15.5,29.0,141.0,30.5,126.0,267.0,2.5,15.5,0.5,1.0,1.5,6.5,39.0,0.0,12.5,28.808333333333355,21.5,5.0,13.5,0.5,0.5,20.5,32.0,185.5,33.5,134.0,319.5,1.5,10.0,1.0,0.5,1.5,5.0,28.0,0.0,11.0,31.191666666666688,16.5,24.5,15.0,4.5,15.0,0.5,1.5,16.0,29.5,168.0,34.0,116.0,284.0,1.5,9.0,0.5,1.5,2.0,3.5,31.5,0.0,14.0,31.516666666666673,15.5,4.0,13.0,0.0,0.5,17.5,31.0,184.0,26.5,101.5,285.5,1.5,10.0,1.0,2.0,3.0,6.5,46.0,1.0,13.0,28.48333333333335,15.0,21.0
2018-09-16,Browns,Saints,18,21,1,14.5,5.5,14.0,0.0,1.0,17.0,33.0,225.0,23.5,89.0,314.0,3.5,23.0,1.0,1.5,2.5,8.5,68.5,0.0,12.0,28.84166666666667,18.0,5.0,13.0,0.5,1.5,18.5,25.0,192.5,29.5,110.5,303.0,4.0,23.5,0.5,0.5,1.0,3.5,20.0,0.5,12.5,31.15833333333334,13.5,24.0,22.0,5.0,10.5,0.5,1.0,29.5,37.5,331.5,19.5,67.5,399.0,1.5,10.5,1.5,0.0,1.5,7.5,57.5,0.5,10.5,28.149999999999984,27.0,10.5,15.5,0.5,0.5,24.5,39.5,381.0,31.0,111.0,492.0,1.0,9.0,0.0,1.5,1.5,4.5,42.5,1.5,10.5,31.84999999999998,36.0,35.5
