date,away,home,score_away,score_home,game_result,offensive_first_downs_away,offensive_third_down_conversions_away,offensive_third_down_opportunities_away,offensive_fourth_down_conversions_away,offensive_fourth_down_conversion_attempts_away,offensive_passing_completions_away,offensive_passing_attempts_away,offensive_passing_yards_away,offensive_rushing_attempts_away,offensive_rushing_yards_away,offensive_total_yards_away,offensive_sacks_taken_away,offensive_yards_lost_from_sacks_away,offensive_fumbles_away,offensive_interceptions_away,offensive_turnovers_away,offensive_penalties_away,offensive_penalty_yards_away,team_def_st_td_away,offensive_drives_away,team_offensive_time_of_possession_away,defensive_first_downs_allowed_away,defensive_third_down_conversions_allowed_away,defensive_third_down_opportunities_away,defensive_fourth_down_conversions_allowed_away,defensive_fourth_down_conversion_attempts_away,defensive_passing_completions_away,defensive_passing_attempts_away,defensive_passing_yards_allowed_away,defensive_rushing_attempts_away,defensive_rushing_yards_allowed_away,defensive_total_yards_allowed_away,defensive_sacks_away,defensive_sack_yards_away,defensive_fumbles_forced_away,defensive_int_forced_away,defensive_turnovers_forced_away,opposing_team_team_penalties_away,opposing_team_penalty_yards_away,opposing_team_def_st_td_away,opposing_team_drives_away,opposing_team_possession_away,points_scored_away,points_allowed_away,offensive_first_downs_home,offensive_third_down_conversions_home,offensive_third_down_opportunities_home,offensive_fourth_down_conversions_home,offensive_fourth_down_conversion_attempts_home,offensive_passing_completions_home,offensive_passing_attempts_home,offensive_passing_yards_home,offensive_rushing_attempts_home,offensive_rushing_yards_home,offensive_total_yards_home,offensive_sacks_taken_home,offensive_yards_lost_from_sacks_home,offensive_fumbles_home,offensive_interceptions_home,offensive_turnovers_home,offensive_penalties_home,offensive_penalty_yards_home,team_def_st_td_home,offensive_drives_home,team_offensive_time_of_possession_home,defensive_first_downs_allowed_home,defensive_third_down_conversions_allowed_home,defensive_third_down_opportunities_home,defensive_fourth_down_conversions_allowed_home,defensive_fourth_down_conversion_attempts_home,defensive_passing_completions_home,defensive_passing_attempts_home,defensive_passing_yards_allowed_home,defensive_rushing_attempts_home,defensive_rushing_yards_allowed_home,defensive_total_yards_allowed_home,defensive_sacks_home,defensive_sack_yards_home,defensive_fumbles_forced_home,defensive_int_forced_home,defensive_turnovers_forced_home,opposing_team_team_penalties_home,opposing_team_penalty_yards_home,opposing_team_def_st_td_home,opposing_team_drives_home,opposing_team_possession_home,points_scored_home,points_allowed_home
2016-12-11,Falcons,Rams,42,14,0,24.0,4.6,10.8,0.7,1.2,23.1,34.1,291.3,25.8,112.9,404.2,2.5,17.0,0.3,0.6,0.9,6.6,52.6,0.5,10.7,30.07166666666667,23.0,5.8,13.4,1.1,1.6,27.4,41.1,279.0,22.8,96.5,375.5,2.4,15.9,0.6,0.6,1.2,7.3,64.9,0.3,10.4,30.526666666666664,29.6,30.3,16.2,4.6,13.3,0.5,1.1,20.7,34.3,211.9,23.6,82.1,294.0,2.6,19.0,0.5,1.2,1.7,7.4,62.4,0.2,11.8,29.038333333333334,20.1,4.9,13.2,0.8,0.8,24.7,37.7,236.3,25.0,115.1,351.4,2.0,14.6,0.5,0.6,1.1,6.3,51.9,0.6,11.8,30.961666666666666,19.6,20.6
2016-12-11,Saints,Buccaneers,11,16,1,25.4,7.5,14.1,0.7,0.8,30.1,41.5,316.7,26.7,118.2,434.9,1.6,11.0,0.7,1.1,1.8,6.2,56.1,0.0,11.5,31.380000000000003,21.1,4.9,12.2,0.3,0.8,22.8,36.6,265.0,24.5,94.4,359.4,2.2,14.6,0.7,0.7,1.4,5.7,47.2,0.6,11.1,28.619999999999997,29.4,29.0,22.1,6.5,14.3,0.4,0.7,22.9,36.3,258.6,30.3,108.4,367.0,2.1,14.5,0.6,0.7,1.3,7.6,64.6,0.5,11.4,32.35333333333333,20.6,4.0,11.5,0.4,0.4,20.4,33.2,236.6,26.4,123.6,360.2,2.5,15.9,1.1,1.1,2.2,7.9,65.8,0.2,11.5,28.97166666666667,25.0,21.0
2016-12-11,Cowboys,Giants,7,10,1,23.5,4.9,11.2,0.6,0.6,19.7,28.5,237.3,33.1,166.7,404.0,1.4,9.0,0.6,0.2,0.8,6.7,56.3,0.0,10.4,32.22833333333333,21.3,5.0,12.3,0.5,0.7,29.1,40.7,276.2,19.6,79.2,355.4,1.9,9.8,0.7,0.2,0.9,5.9,48.5,0.0,10.1,28.491666666666667,23.8,23.4,17.9,4.1,12.6,0.6,1.3,23.4,38.3,244.3,21.2,75.3,319.6,1.2,7.9,0.6,1.1,1.7,5.9,60.4,0.4,12.3,26.453333333333337,19.8,5.7,15.5,0.6,1.1,23.8,40.5,271.0,26.5,95.5,366.5,2.5,16.7,0.5,1.1,1.6,7.8,61.1,0.0,12.7,33.54666666666667,19.5,21.9
2016-12-12,Ravens,Patriots,23,30,1,19.7,4.3,14.2,0.7,1.3,27.6,42.4,256.9,23.3,91.3,348.2,1.9,14.3,0.5,0.9,1.4,8.9,80.2,0.2,12.5,31.03333333333334,17.1,4.4,13.7,0.6,0.9,24.5,38.2,233.0,21.3,67.6,300.6,2.3,16.5,0.8,1.2,2.0,6.5,60.9,0.1,12.4,28.96666666666667,16.0,23.8,22.0,5.6,13.4,0.7,1.0,23.6,34.9,268.4,27.9,114.0,382.4,1.6,9.4,0.4,0.1,0.5,5.9,52.3,0.0,11.3,29.983333333333338,18.8,4.9,13.3,0.5,1.3,21.8,36.4,227.7,25.0,96.9,324.6,2.3,15.1,0.4,0.5,0.9,7.4,57.7,0.0,11.2,30.01666666666667,22.7,20.0
2016-12-15,Rams,Seahawks,3,24,1,16.5,4.6,13.4,0.5,1.1,21.7,35.8,214.4,22.6,78.8,293.2,2.8,21.0,0.7,1.3,2.0,7.7,66.0,0.0,12.0,29.685000000000002,18.9,4.5,12.9,0.6,0.6,22.9,34.9,219.4,25.3,113.4,332.8,2.0,14.7,0.4,0.5,0.9,5.9,47.9,0.8,11.8,30.314999999999998,20.1,18.8,20.3,4.9,12.0,0.1,0.4,22.4,34.3,261.1,24.6,112.3,373.4,2.6,19.5,0.3,1.0,1.3,6.7,53.7,0.2,11.5,29.188333333333333,20.8,6.0,13.3,0.4,1.1,21.7,34.5,232.9,28.2,102.4,335.3,2.0,12.2,0.5,1.1,1.6,6.5,57.6,0.1,11.5,30.811666666666667,18.2,27.8
2016-12-17,Dolphins,Jets,34,13,0,17.0,4.2,11.8,0.0,0.2,19.1,28.2,197.8,25.6,117.2,315.0,2.3,17.2,0.4,0.8,1.2,8.8,82.7,0.4,11.5,29.619999999999997,20.6,4.1,12.3,0.6,0.8,21.7,35.6,223.5,26.1,129.7,353.2,1.9,13.4,0.5,1.2,1.7,6.6,55.3,0.0,12.0,30.379999999999995,19.8,25.3,17.2,4.7,13.2,0.5,0.9,19.5,33.7,214.6,24.8,105.6,320.2,2.7,13.6,0.4,1.2,1.6,6.5,54.3,0.1,11.5,29.975,21.8,4.9,12.8,0.1,0.6,23.5,37.3,243.7,26.8,111.7,355.4,1.3,9.2,0.3,0.4,0.7,4.6,39.8,0.2,11.6,30.666666666666664,20.8,20.5
2016-12-18,Browns,Bills,13,33,1,17.8,4.6,13.1,1.0,1.3,21.7,37.4,209.8,19.1,81.6,291.4,3.8,26.3,0.7,1.0,1.7,5.7,43.9,0.0,10.9,26.814999999999998,22.7,6.4,12.7,0.4,0.5,21.1,31.4,237.7,32.6,157.2,394.9,1.8,12.4,0.2,0.4,0.6,6.2,61.1,0.4,10.6,33.185,24.3,20.1,21.2,5.8,13.1,0.4,0.7,18.0,30.1,189.5,30.0,165.1,354.6,3.4,13.3,0.3,0.4,0.7,7.9,66.0,0.2,10.9,29.936666666666667,21.1,5.1,12.6,0.3,0.9,18.1,30.6,213.0,29.3,134.1,347.1,2.3,14.7,0.3,0.7,1.0,7.7,66.8,0.0,11.2,30.063333333333333,24.1,24.6
2016-12-18,Packers,Bears,30,27,0,22.7,6.4,13.7,0.6,1.4,27.4,41.7,279.1,23.3,98.1,377.2,1.8,13.8,0.7,0.7,1.4,6.4,52.6,0.0,11.0,32.053333333333335,19.7,5.3,12.1,0.4,0.8,20.6,32.6,234.7,24.5,112.3,347.0,2.3,17.4,0.4,1.1,1.5,6.4,52.2,0.3,10.8,27.946666666666665,21.8,28.5,19.4,4.8,12.5,0.1,0.7,21.3,34.9,244.0,24.6,110.2,354.2,1.5,9.7,0.4,0.7,1.1,7.7,69.1,0.3,10.7,29.31166666666666,19.7,4.8,12.9,0.6,0.7,21.8,34.3,221.0,25.1,96.4,317.4,2.9,17.7,0.2,0.6,0.8,7.1,65.9,0.2,10.7,30.688333333333333,15.0,23.3
2016-12-18,Steelers,Bengals,24,20,0,20.9,5.2,12.6,0.5,0.9,24.2,37.2,263.3,25.4,116.7,380.0,1.0,8.6,0.2,0.8,1.0,7.7,66.4,0.2,11.3,30.968333333333334,18.1,5.4,13.4,0.9,1.6,22.2,35.1,228.8,22.2,94.5,323.3,3.0,20.6,0.5,0.8,1.3,6.5,51.7,0.1,11.2,29.031666666666666,21.1,23.1,20.8,5.3,13.2,0.4,0.6,22.1,34.1,238.1,28.8,123.5,361.6,2.5,15.8,0.6,0.4,1.0,5.5,40.0,0.0,10.7,31.073333333333334,19.1,5.0,12.8,0.8,1.3,22.6,34.9,221.3,24.6,117.2,338.5,2.2,12.5,0.3,1.1,1.4,6.4,52.5,0.0,10.8,28.926666666666666,17.1,22.7
2016-12-18,Titans,Chiefs,19,17,0,20.6,6.5,13.6,0.2,0.7,18.4,29.4,227.4,32.3,149.4,376.8,1.4,10.9,0.2,0.4,0.6,7.3,72.5,0.0,11.7,30.72833333333333,21.2,4.8,12.6,0.7,1.4,25.9,41.2,285.5,20.2,80.1,365.6,2.8,19.9,0.4,0.9,1.3,9.4,83.6,0.8,11.1,29.271666666666665,24.6,28.2,18.5,4.5,12.7,0.7,0.9,22.4,33.5,235.0,25.1,97.6,332.6,2.1,10.5,0.5,0.4,0.9,7.2,54.2,0.8,11.2,30.22,22.4,6.5,13.9,0.4,1.2,22.8,37.1,259.0,28.0,122.9,381.9,2.4,13.8,0.9,0.6,1.5,7.5,56.3,0.0,11.3,31.276666666666664,21.6,22.3
2016-12-18,Colts,Vikings,34,6,0,21.2,5.7,13.2,0.5,1.3,23.0,36.2,251.9,25.7,101.3,353.2,3.1,20.0,0.3,1.0,1.3,6.6,56.6,0.3,11.3,31.111666666666668,21.4,5.0,12.4,0.3,0.7,21.9,35.6,249.8,26.1,121.3,371.1,2.1,12.8,0.2,0.6,0.8,7.5,77.7,0.0,11.2,29.57166666666667,27.6,20.9,19.7,5.4,13.7,0.4,1.1,26.5,37.0,234.2,24.9,80.1,314.3,2.3,16.1,0.6,0.3,0.9,6.5,55.2,0.4,10.9,32.053333333333335,18.2,4.5,12.8,0.2,0.8,20.3,34.8,199.6,23.9,107.5,307.1,2.0,14.6,0.6,0.7,1.3,6.7,55.3,0.1,11.1,28.611666666666668,16.4,21.5
2016-12-18,Lions,Giants,6,17,1,19.4,4.8,11.8,0.4,0.7,23.1,34.8,234.4,22.0,78.5,312.9,2.2,11.8,0.3,0.5,0.8,5.9,46.0,0.3,9.4,30.064999999999998,20.1,5.3,12.4,0.2,0.7,26.5,35.7,249.0,22.9,92.6,341.6,1.5,9.5,0.4,0.9,1.3,7.8,63.8,0.1,9.9,30.600000000000005,19.4,20.3,16.3,3.9,13.1,0.8,1.5,22.6,37.3,227.3,22.4,72.6,299.9,1.3,9.2,0.7,1.0,1.7,5.5,52.6,0.4,12.7,26.883333333333333,19.1,5.1,15.4,0.6,1.2,23.3,40.6,254.9,26.0,97.3,352.2,2.6,16.6,0.5,1.3,1.8,7.5,59.5,0.0,13.1,33.11666666666667,17.3,20.2
2016-12-18,Eagles,Ravens,26,27,1,19.8,5.5,14.0,0.8,1.8,25.1,39.7,227.5,24.4,105.4,332.9,2.6,17.1,0.6,1.2,1.8,8.3,67.0,0.4,11.1,31.165,19.8,5.3,12.9,0.7,1.1,20.6,33.2,255.1,27.2,110.5,365.6,1.8,9.3,0.6,0.7,1.3,6.4,53.8,0.0,11.6,29.554999999999996,19.7,24.6,19.6,4.6,14.5,0.6,1.2,28.4,43.6,267.6,22.5,87.1,354.7,1.9,14.6,0.4,0.8,1.2,8.9,79.1,0.2,12.6,31.0,17.7,4.6,13.7,0.7,1.0,24.6,38.2,256.3,21.8,72.3,328.6,2.0,14.4,1.0,1.0,2.0,6.3,58.2,0.1,12.5,28.999999999999993,16.4,25.1
2016-12-18,Jaguars,Texans,20,21,1,21.0,5.5,14.0,0.3,0.9,22.6,39.3,223.9,25.6,113.3,337.2,1.9,10.5,0.9,0.9,1.8,7.5,74.1,0.0,11.8,29.54666666666667,17.8,5.5,14.6,0.3,0.8,20.5,32.0,203.6,29.1,114.3,317.9,2.0,10.6,0.3,0.1,0.4,6.9,68.8,0.7,11.8,30.453333333333337,22.2,21.8,19.4,5.4,14.0,0.4,1.2,20.9,35.0,182.6,28.3,130.4,313.0,1.8,13.5,0.5,1.0,1.5,5.5,58.1,0.3,11.2,30.635,18.9,5.2,12.8,0.2,0.9,21.6,34.2,231.2,25.1,99.8,331.0,1.2,9.7,0.3,0.7,1.0,7.3,62.7,0.1,11.2,30.04833333333333,17.8,23.0
2016-12-18,49ers,Falcons,13,41,1,18.1,4.8,13.6,0.5,1.1,16.9,30.3,177.6,27.9,143.0,320.6,3.4,19.4,0.9,0.6,1.5,6.8,59.1,0.0,12.0,26.501666666666665,24.4,7.1,14.8,0.2,0.3,20.7,32.8,241.5,36.2,185.2,426.7,2.1,11.5,0.5,0.4,0.9,5.6,47.2,0.0,12.5,34.14,25.1,23.7,23.2,4.5,11.0,0.5,1.0,22.9,34.1,290.8,25.2,97.8,388.6,2.5,17.2,0.3,0.6,0.9,6.7,53.1,0.7,11.1,30.041666666666668,21.9,5.7,13.5,1.0,1.4,26.2,39.8,263.9,22.8,95.4,359.3,2.5,16.9,0.8,0.7,1.5,7.9,67.9,0.3,10.9,30.556666666666665,29.3,28.5
2016-12-18,Saints,Cardinals,48,41,0,23.6,7.2,14.1,0.7,0.8,29.0,40.2,305.6,26.0,111.3,416.9,1.5,10.2,0.6,1.3,1.9,7.0,59.0,0.0,11.6,30.798333333333336,20.6,5.0,12.4,0.1,0.6,22.4,36.2,259.1,24.9,83.1,342.2,2.2,14.9,0.7,0.7,1.4,6.0,50.2,0.4,11.2,29.201666666666664,26.0,27.4,23.6,5.5,13.4,0.3,0.6,24.6,41.7,241.7,24.5,110.9,352.6,3.0,21.5,0.8,1.5,2.3,7.1,56.8,0.0,12.4,31.57833333333333,17.6,4.8,13.1,0.5,0.9,18.6,30.4,194.0,27.2,101.5,295.5,2.6,18.5,0.8,0.8,1.6,8.1,66.5,0.6,11.9,28.42166666666667,20.0,27.3
2016-12-18,Patriots,Broncos,16,3,0,22.5,6.0,13.6,0.8,1.1,25.0,36.8,298.8,26.6,105.0,403.8,1.6,9.3,0.6,0.2,0.8,6.1,55.6,0.0,11.4,30.04333333333334,18.6,4.9,13.4,0.5,1.0,23.1,37.5,240.8,23.7,90.2,331.0,2.3,14.8,0.2,0.5,0.7,7.6,58.1,0.0,11.3,29.956666666666667,25.0,20.3,17.7,4.8,14.4,0.6,1.0,21.7,36.6,231.7,25.6,88.6,320.3,3.1,17.0,0.8,0.5,1.3,8.3,70.6,0.4,12.8,29.47666666666667,19.2,5.0,15.0,0.5,1.2,18.4,34.7,185.0,30.8,127.1,312.1,2.6,14.8,0.9,0.9,1.8,6.0,52.2,0.3,12.6,32.02,19.6,20.1
2016-12-18,Raiders,Chargers,19,16,0,20.7,5.4,14.3,0.5,1.0,23.8,38.2,257.1,27.6,106.5,363.6,1.1,5.4,0.4,0.4,0.8,9.1,75.7,0.2,12.5,32.260000000000005,19.3,5.0,12.7,0.2,0.8,20.4,34.6,241.6,25.5,115.5,357.1,1.9,11.8,1.0,0.9,1.9,7.8,74.7,0.1,12.1,29.065000000000005,25.7,26.2,21.4,5.1,12.1,0.2,0.7,21.9,36.6,266.2,24.7,93.2,359.4,2.7,13.8,0.9,1.7,2.6,6.4,46.1,0.6,11.7,30.82833333333333,19.3,5.6,13.4,0.6,1.0,21.6,35.9,243.2,26.5,95.0,338.2,1.6,11.0,0.7,1.2,1.9,7.8,55.4,0.7,12.2,29.77,26.2,27.5
2016-12-18,Buccaneers,Cowboys,20,26,1,21.2,6.3,14.0,0.2,0.5,20.9,33.1,236.3,31.6,110.5,346.8,2.1,14.7,0.5,0.6,1.1,7.4,63.1,0.3,11.1,32.318333333333335,20.2,3.8,11.5,0.5,0.6,21.5,34.7,243.1,24.7,114.5,357.6,2.5,16.1,1.0,1.3,2.3,8.4,69.3,0.0,11.3,29.00666666666667,22.4,19.4,22.3,4.5,11.6,0.6,0.7,19.5,29.8,227.7,31.5,157.6,385.3,1.7,10.3,0.6,0.4,1.0,6.8,57.2,0.0,10.9,31.609999999999996,20.4,5.0,12.7,0.6,0.8,27.8,38.6,261.7,21.5,80.7,342.4,2.1,11.9,0.7,0.3,1.0,6.0,49.0,0.0,10.5,29.110000000000003,22.8,21.3
2016-12-19,Panthers,Commanders,26,15,0,19.6,4.9,13.2,0.6,0.9,18.5,34.2,227.5,26.8,98.1,325.6,1.7,14.0,0.7,0.9,1.6,5.8,50.4,0.3,11.9,29.605,22.2,5.6,13.7,0.7,1.0,27.7,40.7,299.2,23.5,90.1,389.3,3.3,18.3,0.5,1.1,1.6,7.8,64.8,0.5,12.0,30.395,21.6,28.6,21.8,6.0,12.3,0.6,0.7,23.9,35.1,281.1,25.6,118.4,399.5,1.5,11.4,0.6,0.5,1.1,5.9,51.2,0.1,10.3,30.581666666666667,21.6,5.7,12.5,0.5,1.1,24.9,37.6,252.0,22.8,106.6,358.6,2.6,18.4,0.6,0.6,1.2,6.8,66.2,0.3,10.1,29.418333333333333,22.2,26.7
2016-12-22,Giants,Eagles,19,24,1,16.2,4.4,13.4,0.8,1.3,22.1,35.6,219.8,23.8,76.2,296.0,1.5,10.7,0.6,0.9,1.5,5.2,50.3,0.4,12.7,27.46333333333333,18.5,4.8,15.2,0.6,1.2,23.1,40.9,255.5,24.6,92.5,348.0,2.7,17.1,0.6,1.4,2.0,7.1,57.3,0.0,12.9,32.53666666666666,16.9,19.5,20.7,5.8,14.7,0.9,2.1,24.8,40.6,220.4,26.1,110.7,331.1,2.4,17.4,0.5,1.2,1.7,7.2,58.9,0.4,11.4,31.868333333333332,19.5,5.4,13.1,0.5,0.9,20.3,33.7,257.6,26.9,117.6,375.2,1.7,9.4,0.6,0.8,1.4,6.9,58.2,0.0,11.9,28.851666666666667,20.0,24.9
2016-12-24,Dolphins,Bills,34,31,0,17.5,4.5,11.9,0.0,0.1,18.8,27.5,205.4,27.0,117.7,323.1,1.9,14.3,0.3,0.8,1.1,9.0,82.9,0.5,11.6,30.169999999999998,20.7,4.3,12.3,0.5,1.0,22.0,37.1,219.4,24.7,133.6,353.0,2.1,14.5,0.6,1.5,2.1,6.3,55.5,0.0,12.1,29.830000000000002,22.5,24.4,21.7,5.5,12.5,0.4,0.8,17.0,28.7,182.2,30.8,179.7,361.9,3.3,13.4,0.3,0.4,0.7,7.8,64.2,0.2,10.9,29.75,21.4,5.3,12.5,0.2,0.7,18.1,30.7,210.5,29.2,135.8,346.3,2.5,16.3,0.2,0.7,0.9,7.2,64.5,0.0,11.2,30.25,23.8,27.9
2016-12-24,Commanders,Bears,41,21,0,21.6,5.5,11.9,0.6,0.7,24.9,36.2,280.4,23.9,112.3,392.7,1.4,10.9,0.7,0.6,1.3,5.8,51.2,0.1,10.6,29.77333333333333,21.0,5.7,13.1,0.5,1.1,24.5,37.5,247.3,24.0,109.4,356.7,2.6,18.1,0.5,0.4,0.9,6.3,59.6,0.3,10.4,30.226666666666667,21.9,25.5,20.0,4.6,12.0,0.1,0.6,21.5,35.6,250.0,23.6,108.3,358.3,1.4,9.7,0.5,1.0,1.5,7.5,67.6,0.3,10.7,28.71,20.1,4.7,12.7,0.6,0.8,21.4,33.8,223.8,25.6,112.4,336.2,3.1,18.8,0.2,0.4,0.6,6.9,64.7,0.2,10.9,31.290000000000003,16.6,24.3
2016-12-24,Chargers,Browns,17,20,1,20.7,5.3,12.3,0.2,0.7,20.8,35.3,254.4,24.8,96.7,351.1,2.7,14.1,0.8,1.7,2.5,6.5,45.9,0.6,11.5,30.865000000000002,19.0,4.9,12.9,0.5,0.9,21.2,35.3,244.0,26.0,101.2,345.2,1.6,10.8,0.8,1.1,1.9,7.4,53.5,0.7,11.9,29.733333333333338,24.6,25.7,16.8,4.1,13.0,1.1,1.3,20.6,36.2,204.3,18.4,76.0,280.3,4.2,29.1,0.5,0.9,1.4,5.4,38.9,0.0,10.9,26.488333333333333,23.2,6.4,12.8,0.4,0.6,20.7,31.2,239.2,34.0,170.7,409.9,1.6,10.0,0.2,0.3,0.5,5.8,57.8,0.4,10.6,33.51166666666667,23.6,20.3
2016-12-24,Vikings,Packers,25,38,1,19.5,4.9,13.0,0.4,1.2,27.1,37.6,232.8,22.5,73.1,305.9,2.8,20.4,0.8,0.4,1.2,6.5,54.2,0.4,10.6,30.796666666666663,19.1,5.0,12.9,0.2,0.7,19.9,33.1,198.5,26.1,115.8,314.3,2.0,14.6,0.5,0.6,1.1,6.4,53.9,0.1,11.0,29.868333333333332,18.8,19.7,22.4,5.8,12.8,0.6,1.5,27.0,40.3,275.7,22.4,106.0,381.7,2.2,16.5,0.7,0.5,1.2,6.6,53.3,0.0,10.9,31.66833333333333,21.2,5.2,11.6,0.4,0.8,21.8,33.4,252.3,24.9,117.5,369.8,2.0,16.1,0.4,1.4,1.8,6.4,51.1,0.3,10.8,28.331666666666667,23.2,28.9
2016-12-24,Jets,Patriots,3,41,1,17.2,4.5,13.2,0.4,1.1,19.7,34.2,214.3,25.1,111.4,325.7,2.6,14.4,0.5,1.2,1.7,6.1,52.5,0.0,11.7,30.303333333333335,21.0,5.1,13.0,0.1,0.6,22.4,35.9,238.5,26.9,111.8,350.3,1.2,7.1,0.3,0.5,0.8,4.8,39.7,0.3,11.6,30.33833333333333,21.5,20.1,23.2,6.4,14.1,0.6,0.9,24.9,37.3,297.8,28.3,109.6,407.4,1.5,8.6,0.5,0.2,0.7,5.6,51.2,0.0,11.7,31.021666666666665,17.7,4.4,13.1,0.5,1.1,22.9,37.6,241.5,22.2,82.6,324.1,2.5,17.7,0.4,0.6,1.0,7.5,57.0,0.0,11.6,28.97833333333333,25.0,20.6
2016-12-24,Falcons,Panthers,33,16,0,23.6,4.2,10.6,0.5,1.0,21.9,32.8,272.9,26.8,113.6,386.5,2.3,15.0,0.4,0.5,0.9,6.3,48.1,0.6,10.9,30.261666666666667,21.4,5.6,13.2,0.9,1.3,25.1,38.3,247.5,23.3,101.2,348.7,2.6,17.9,0.9,0.5,1.4,7.7,64.4,0.2,10.8,30.336666666666666,27.3,27.8,19.8,4.6,13.1,0.5,0.8,17.5,33.1,223.6,28.6,108.0,331.6,1.8,14.2,0.7,0.7,1.4,5.8,51.1,0.2,12.1,30.451666666666664,21.5,5.0,13.6,0.8,1.1,28.1,41.7,281.7,22.3,84.0,365.7,3.1,17.0,0.7,1.1,1.8,7.7,64.1,0.4,12.1,29.548333333333336,20.9,25.3
2016-12-24,Titans,Jaguars,17,38,1,21.1,6.4,13.5,0.3,0.7,19.0,29.8,231.9,32.0,151.8,383.7,1.4,10.3,0.4,0.4,0.8,6.4,65.7,0.0,11.6,30.616666666666667,20.4,4.7,12.8,0.8,1.5,24.9,40.3,277.0,20.6,84.3,361.3,2.8,19.3,0.4,0.8,1.2,9.3,81.7,0.7,11.1,29.383333333333333,24.5,27.2,19.6,5.5,14.2,0.2,0.9,21.9,38.8,212.7,24.7,106.4,319.1,1.8,10.2,0.9,1.0,1.9,7.6,68.7,0.1,12.1,29.14166666666667,17.8,5.0,14.3,0.3,0.7,20.7,32.5,215.4,29.7,112.8,328.2,1.4,6.2,0.3,0.2,0.5,6.8,68.1,0.7,12.1,30.85833333333333,21.5,20.9
2016-12-24,Colts,Raiders,25,33,1,21.6,5.5,12.8,0.5,1.2,22.4,34.8,257.9,27.2,108.0,365.9,2.5,15.6,0.3,0.9,1.2,6.4,54.3,0.3,11.2,31.55,21.1,5.0,12.2,0.2,0.7,23.2,36.5,255.1,24.1,111.1,366.2,2.3,15.9,0.4,0.7,1.1,7.0,65.9,0.0,11.1,29.133333333333333,28.3,18.5,21.2,5.5,14.4,0.5,1.0,23.2,37.7,257.2,28.6,114.8,372.0,1.3,6.7,0.4,0.5,0.9,8.1,67.9,0.2,12.1,32.961666666666666,18.2,5.3,12.5,0.1,0.7,18.9,32.4,232.4,25.1,109.8,342.2,2.0,11.8,1.0,1.0,2.0,7.4,68.6,0.1,11.8,28.363333333333333,24.8,25.1
2016-12-24,49ers,Rams,22,21,0,18.2,4.6,13.5,0.5,1.0,17.3,31.3,175.2,27.0,143.1,318.3,3.5,20.5,1.0,0.5,1.5,6.7,57.9,0.0,12.1,26.544999999999998,24.7,7.0,14.3,0.2,0.3,20.2,32.0,248.3,36.4,190.6,438.9,2.0,10.4,0.6,0.4,1.0,5.4,45.4,0.0,12.6,34.096666666666664,24.0,26.1,16.6,4.3,13.2,0.5,1.4,21.7,36.3,203.3,22.0,79.4,282.7,3.0,22.2,0.6,1.3,1.9,7.6,65.2,0.0,11.7,29.648333333333333,18.2,4.6,13.1,0.7,0.7,22.1,32.8,211.9,25.8,108.8,320.7,1.9,12.6,0.2,0.3,0.5,6.6,52.0,0.8,11.6,30.351666666666667,18.7,19.9
2016-12-24,Buccaneers,Saints,24,31,1,21.3,6.2,13.6,0.2,0.5,20.9,33.1,244.4,31.0,108.5,352.9,2.0,13.4,0.5,0.7,1.2,6.8,59.7,0.3,11.0,31.851666666666667,20.4,4.0,11.5,0.5,0.6,22.8,35.2,247.7,24.7,124.1,371.8,2.4,15.6,1.1,1.3,2.4,8.3,69.6,0.0,11.2,29.473333333333336,21.7,21.3,24.8,7.0,13.7,0.7,0.8,30.4,41.4,322.2,25.8,116.0,438.2,1.6,11.8,0.7,1.1,1.8,6.9,60.2,0.0,11.4,31.254999999999995,21.1,4.9,12.1,0.2,0.6,22.4,35.9,259.2,24.3,90.9,350.1,2.0,14.5,0.7,0.6,1.3,6.2,50.8,0.6,10.9,28.744999999999997,27.3,28.1
2016-12-24,Cardinals,Seahawks,34,31,0,23.7,5.5,12.9,0.4,0.6,24.8,40.7,246.6,23.8,113.7,360.3,2.6,19.7,0.9,1.1,2.0,7.0,57.0,0.2,12.0,30.456666666666667,19.3,5.3,13.2,0.6,1.0,20.9,32.7,220.9,27.2,93.7,314.6,2.5,18.6,0.9,0.7,1.6,7.7,63.6,0.5,11.7,29.543333333333333,23.0,28.1,20.4,4.7,12.1,0.2,0.5,22.1,33.7,254.7,24.5,106.8,361.5,2.6,18.0,0.2,1.0,1.2,7.4,57.3,0.2,11.2,28.845,20.9,5.9,13.0,0.3,1.4,22.1,35.5,234.6,26.8,93.6,328.2,2.4,15.3,0.5,1.0,1.5,6.9,61.7,0.1,11.2,31.155,16.7,26.5
