date,away,home,score_away,score_home,game_result,offensive_first_downs_away,offensive_third_down_conversions_away,offensive_third_down_opportunities_away,offensive_fourth_down_conversions_away,offensive_fourth_down_conversion_attempts_away,offensive_passing_completions_away,offensive_passing_attempts_away,offensive_passing_yards_away,offensive_rushing_attempts_away,offensive_rushing_yards_away,offensive_total_yards_away,offensive_sacks_taken_away,offensive_yards_lost_from_sacks_away,offensive_fumbles_away,offensive_interceptions_away,offensive_turnovers_away,offensive_penalties_away,offensive_penalty_yards_away,team_def_st_td_away,offensive_drives_away,team_offensive_time_of_possession_away,defensive_first_downs_allowed_away,defensive_third_down_conversions_allowed_away,defensive_third_down_opportunities_away,defensive_fourth_down_conversions_allowed_away,defensive_fourth_down_conversion_attempts_away,defensive_passing_completions_away,defensive_passing_attempts_away,defensive_passing_yards_allowed_away,defensive_rushing_attempts_away,defensive_rushing_yards_allowed_away,defensive_total_yards_allowed_away,defensive_sacks_away,defensive_sack_yards_away,defensive_fumbles_forced_away,defensive_int_forced_away,defensive_turnovers_forced_away,opposing_team_team_penalties_away,opposing_team_penalty_yards_away,opposing_team_def_st_td_away,opposing_team_drives_away,opposing_team_possession_away,points_scored_away,points_allowed_away,offensive_first_downs_home,offensive_third_down_conversions_home,offensive_third_down_opportunities_home,offensive_fourth_down_conversions_home,offensive_fourth_down_conversion_attempts_home,offensive_passing_completions_home,offensive_passing_attempts_home,offensive_passing_yards_home,offensive_rushing_attempts_home,offensive_rushing_yards_home,offensive_total_yards_home,offensive_sacks_taken_home,offensive_yards_lost_from_sacks_home,offensive_fumbles_home,offensive_interceptions_home,offensive_turnovers_home,offensive_penalties_home,offensive_penalty_yards_home,team_def_st_td_home,offensive_drives_home,team_offensive_time_of_possession_home,defensive_first_downs_allowed_home,defensive_third_down_conversions_allowed_home,defensive_third_down_opportunities_home,defensive_fourth_down_conversions_allowed_home,defensive_fourth_down_conversion_attempts_home,defensive_passing_completions_home,defensive_passing_attempts_home,defensive_passing_yards_allowed_home,defensive_rushing_attempts_home,defensive_rushing_yards_allowed_home,defensive_total_yards_allowed_home,defensive_sacks_home,defensive_sack_yards_home,defensive_fumbles_forced_home,defensive_int_forced_home,defensive_turnovers_forced_home,opposing_team_team_penalties_home,opposing_team_penalty_yards_home,opposing_team_def_st_td_home,opposing_team_drives_home,opposing_team_possession_home,points_scored_home,points_allowed_home
2017-09-17,Eagles,Chiefs,20,27,1,21.8,7.0,15.2,0.6,1.6,24.2,39.0,229.0,29.6,110.8,339.8,1.8,11.8,0.4,0.8,1.2,4.2,45.2,1.2,11.2,33.83333333333333,17.8,4.8,12.6,0.4,0.8,21.4,36.6,219.6,22.0,101.0,320.6,2.4,17.8,0.8,1.6,2.4,4.8,49.6,0.4,11.4,26.166666666666668,23.0,23.4,20.4,6.0,13.0,0.2,0.6,21.4,30.8,255.4,30.0,149.6,405.0,1.2,5.6,0.6,0.8,1.4,8.2,67.2,0.2,11.6,31.343333333333334,20.8,4.6,14.4,1.0,2.0,18.2,38.2,209.8,27.0,119.8,329.6,1.0,5.6,0.8,0.8,1.6,7.4,56.4,0.2,12.0,28.656666666666666,24.2,25.0
2017-09-17,Patriots,Saints,36,20,0,21.6,7.2,15.6,0.2,0.8,20.0,33.8,262.4,33.8,117.8,380.2,1.4,9.0,0.4,0.2,0.6,5.0,43.4,0.0,12.6,31.736666666666668,17.6,4.0,12.4,0.4,0.8,24.4,37.0,248.4,22.0,94.2,342.6,2.2,14.6,1.0,1.2,2.2,8.6,77.0,0.0,12.4,28.263333333333332,23.8,23.0,23.4,5.8,13.2,1.0,1.2,28.2,42.0,305.0,24.6,98.2,403.2,1.8,12.2,0.2,0.8,1.0,7.4,66.2,0.0,10.6,30.910000000000004,23.6,6.6,12.0,0.2,0.2,24.2,33.8,279.8,24.6,116.0,395.8,1.4,11.4,0.4,0.4,0.8,7.0,58.6,0.4,9.8,29.089999999999996,26.8,31.0
2017-09-17,Vikings,Steelers,9,26,1,21.6,5.2,12.2,0.6,1.2,28.4,38.4,296.8,23.2,93.0,389.8,2.0,15.4,1.0,0.4,1.4,5.6,51.0,0.4,10.8,29.313333333333333,20.4,5.2,12.4,0.4,0.8,22.4,32.2,242.4,27.4,105.8,348.2,2.2,16.4,0.6,0.4,1.0,6.8,58.2,0.0,10.2,30.686666666666667,22.6,25.4,22.0,4.4,12.2,0.6,0.6,22.0,34.6,256.4,27.6,113.6,370.0,1.2,8.6,0.0,1.4,1.4,7.8,76.0,0.2,11.0,31.71666666666666,20.4,5.8,13.0,0.6,0.8,22.0,33.2,197.2,26.0,110.6,307.8,3.8,23.0,0.6,1.0,1.6,6.2,65.0,0.0,11.0,30.693333333333335,24.6,23.2
2017-09-17,Bears,Buccaneers,7,29,1,23.0,4.2,10.0,0.6,1.2,22.6,35.0,238.4,23.6,127.0,365.4,1.8,13.4,0.8,2.0,2.8,6.2,64.0,0.2,9.8,27.916666666666668,21.0,5.6,11.6,0.0,0.6,20.8,31.8,252.4,27.4,147.2,399.6,1.8,10.8,0.0,0.6,0.6,6.4,56.0,0.4,10.2,32.08333333333333,24.2,24.6,19.6,5.2,12.4,0.2,0.4,19.2,32.2,221.2,26.2,87.6,308.8,2.4,16.8,0.4,1.4,1.8,5.6,45.6,0.6,10.4,28.973333333333336,19.8,4.4,12.2,0.6,0.8,22.6,33.8,244.8,27.2,120.2,365.0,2.2,14.6,0.2,1.6,1.8,7.6,68.8,0.0,11.0,31.026666666666664,19.8,22.2
2017-09-17,Bills,Panthers,3,9,1,22.0,5.8,13.8,0.2,0.8,17.8,29.6,215.2,35.4,175.4,390.6,2.6,12.2,0.4,0.6,1.0,4.6,34.6,0.0,11.6,31.560000000000002,18.2,4.4,12.8,0.6,1.0,19.2,31.6,198.6,29.2,154.6,353.2,1.4,10.6,0.0,1.2,1.2,3.8,37.6,0.0,12.0,31.28333333333333,19.2,27.0,18.8,4.8,14.6,1.2,1.4,16.2,32.8,199.4,32.8,127.4,326.8,1.8,13.8,0.2,1.4,1.6,4.8,41.2,0.0,12.6,32.25333333333333,17.4,3.8,12.4,0.4,1.2,24.8,37.8,227.2,19.4,80.4,307.6,3.4,17.4,1.2,1.2,2.4,7.0,50.2,0.4,12.0,27.74666666666667,22.8,15.8
2017-09-17,Titans,Jaguars,37,16,0,18.6,6.6,14.6,0.2,0.4,17.4,33.0,181.4,28.2,116.8,298.2,2.2,10.2,0.4,0.6,1.0,5.0,45.6,0.4,11.0,29.94666666666667,19.8,3.8,12.8,1.4,2.2,25.2,39.8,262.6,23.2,82.8,345.4,2.4,17.0,0.8,0.2,1.0,5.8,51.2,0.4,11.0,30.05333333333333,17.8,21.6,18.8,4.2,13.4,0.4,0.6,19.6,32.8,211.4,28.2,114.6,326.0,2.0,12.6,0.6,0.2,0.8,9.6,78.6,1.0,12.0,28.876666666666665,22.2,3.8,12.2,0.2,1.0,23.4,40.4,241.0,25.0,81.8,322.8,3.4,20.6,1.0,1.0,2.0,6.4,68.4,0.0,12.6,31.123333333333335,22.2,21.2
2017-09-17,Browns,Ravens,10,24,1,19.8,5.2,13.4,1.0,1.0,19.4,30.8,152.0,26.0,137.6,289.6,5.6,33.8,0.6,0.6,1.2,4.4,45.4,0.0,11.0,30.669999999999998,21.2,5.0,13.2,0.8,1.0,21.6,34.4,227.6,28.4,126.2,353.8,2.0,15.6,0.0,0.6,0.6,8.4,72.6,0.2,10.8,31.74,19.6,21.6,19.2,6.6,14.8,0.2,0.8,25.0,38.8,223.0,24.4,108.8,331.8,2.2,15.4,0.2,1.2,1.4,7.4,66.0,0.0,12.0,30.410000000000004,21.8,4.8,12.4,0.4,1.0,21.0,34.4,240.2,29.2,124.2,364.4,1.6,10.0,0.6,1.6,2.2,4.6,41.8,0.0,12.0,29.589999999999996,21.2,23.0
2017-09-17,Jets,Raiders,20,45,1,17.4,4.4,14.2,0.8,2.0,20.4,34.8,193.2,27.4,116.0,309.2,2.6,18.0,0.4,1.8,2.2,5.0,50.4,0.0,12.8,31.623333333333335,17.6,6.4,15.0,0.0,0.4,15.2,26.4,188.6,32.8,137.4,326.0,1.8,10.4,0.4,0.6,1.0,4.2,33.0,0.2,12.2,29.660000000000004,16.4,24.4,19.2,5.0,13.8,0.4,1.0,20.2,33.8,195.2,28.4,131.2,326.4,1.6,9.6,0.6,0.4,1.0,8.0,73.6,0.0,11.6,31.27,17.4,5.8,12.6,0.2,1.2,19.0,30.6,239.4,26.8,95.6,335.0,1.0,4.6,0.8,1.0,1.8,5.8,46.2,0.2,11.4,28.73,17.8,22.0
2017-09-17,Dolphins,Chargers,19,17,0,16.4,5.0,12.4,0.0,0.0,19.8,29.4,224.0,27.0,109.6,333.6,0.8,4.4,0.6,1.4,2.0,8.2,66.6,0.2,12.0,30.119999999999997,24.2,5.8,13.8,0.6,1.4,26.2,40.4,269.6,29.6,158.6,428.2,1.6,10.8,0.8,1.2,2.0,5.8,52.6,0.0,12.8,32.723333333333336,26.4,24.4,18.6,4.8,13.0,1.0,1.6,21.0,37.2,237.2,21.8,71.6,308.8,1.8,7.8,0.6,1.6,2.2,7.2,51.6,0.2,10.8,27.52,21.2,6.2,14.0,0.4,0.4,17.2,28.2,183.2,32.6,127.6,310.8,3.6,23.0,0.4,0.8,1.2,3.6,35.0,0.0,11.0,32.48,22.0,23.0
2017-09-17,Cowboys,Broncos,17,42,1,19.4,4.6,12.6,0.2,0.4,21.0,32.4,203.2,27.8,131.0,334.2,2.2,13.8,0.4,0.8,1.2,6.2,55.4,0.0,11.8,30.603333333333335,17.6,4.2,12.8,1.0,1.4,23.2,38.0,210.0,23.0,76.8,286.8,3.2,23.0,0.8,1.2,2.0,5.0,52.6,0.0,11.8,29.39666666666667,12.8,24.8,17.6,4.4,13.6,0.6,1.6,22.4,38.0,230.2,23.2,84.4,314.6,2.2,17.8,1.4,0.8,2.2,6.2,62.2,0.0,12.4,29.113333333333333,17.4,5.0,14.6,0.2,0.8,18.0,31.0,169.0,31.2,135.0,304.0,1.4,8.0,0.4,0.6,1.0,6.8,63.0,0.0,12.2,30.886666666666667,12.6,19.4
2017-09-17,Commanders,Rams,27,20,0,17.4,3.8,11.0,0.4,0.8,21.8,34.4,249.8,20.6,89.2,339.0,2.2,19.4,1.2,1.0,2.2,5.2,57.2,0.4,11.8,26.233333333333338,22.6,6.8,14.8,0.6,1.0,24.0,37.8,273.0,29.8,120.4,393.4,2.0,11.8,0.4,1.4,1.8,5.6,57.2,1.0,11.6,33.766666666666666,28.6,17.0,15.0,4.0,13.4,0.4,1.4,18.4,31.6,160.6,24.8,73.0,233.6,3.8,30.0,1.0,1.2,2.2,8.0,67.4,0.8,12.6,31.15,17.8,4.2,13.6,0.6,1.0,19.6,31.2,222.0,26.4,73.4,295.4,2.6,12.8,0.4,1.2,1.6,7.4,59.4,1.2,13.0,28.85,24.0,22.2
2017-09-17,49ers,Seahawks,9,12,1,16.0,3.6,12.6,0.8,1.8,20.8,30.6,178.2,24.4,107.6,285.8,3.4,19.8,1.0,0.4,1.4,6.4,48.8,0.0,12.0,27.123333333333335,20.8,5.4,13.0,0.4,0.6,17.8,29.2,211.2,34.6,147.6,358.8,2.6,12.8,0.4,0.8,1.2,5.4,40.4,0.0,12.2,34.160000000000004,21.2,21.0,19.0,5.4,13.6,0.2,1.0,21.4,35.0,236.4,25.2,92.6,329.0,3.2,19.0,0.6,1.2,1.8,7.4,54.6,0.0,11.6,29.68,18.4,3.8,11.8,0.4,1.6,19.4,30.2,225.2,27.0,76.0,301.2,3.0,19.4,0.6,0.2,0.8,6.4,61.2,0.0,11.8,30.320000000000004,16.2,26.6
2017-09-17,Packers,Falcons,23,34,1,22.2,5.8,12.6,0.0,0.4,24.0,35.2,270.2,25.4,119.2,389.4,2.8,21.0,0.0,0.2,0.2,6.8,56.0,0.0,11.6,32.660000000000004,21.8,4.4,11.8,0.6,0.8,25.2,40.0,278.4,20.8,98.0,376.4,2.6,19.4,1.0,1.8,2.8,6.8,50.6,0.0,11.6,27.339999999999996,21.0,28.8,22.2,5.2,11.6,0.0,0.0,22.2,30.6,281.8,27.0,134.4,416.2,2.0,11.8,0.2,0.0,0.2,6.4,49.6,0.8,11.2,31.24333333333333,19.8,5.6,14.2,1.4,1.8,23.4,41.4,214.6,21.6,117.4,332.0,2.6,21.2,0.8,1.0,1.8,5.8,51.8,0.0,11.6,28.75666666666667,28.6,25.2
2017-09-18,Lions,Giants,24,10,0,21.4,5.8,13.2,0.4,0.6,25.2,40.4,264.6,23.0,83.6,348.2,2.2,14.4,0.4,1.2,1.6,5.8,52.4,0.4,10.8,30.78333333333334,21.6,5.6,12.2,0.2,0.4,22.0,33.6,231.8,25.6,113.6,345.4,1.2,8.8,0.2,0.6,0.8,8.0,72.4,0.6,10.6,29.21666666666667,19.6,27.6,16.6,5.8,16.0,0.8,1.2,24.2,36.8,215.6,28.4,103.4,319.0,1.8,14.4,0.4,1.0,1.4,5.6,48.6,0.2,12.0,31.366666666666664,16.4,4.4,13.6,0.2,0.6,20.2,35.0,219.4,24.0,89.8,309.2,1.8,12.8,0.6,1.2,1.8,3.6,33.2,0.4,12.0,28.633333333333336,10.8,16.0
2017-09-21,Rams,49ers,41,39,0,13.6,3.8,13.0,0.6,1.6,16.6,28.4,166.0,24.6,71.6,237.6,3.6,27.0,0.6,1.0,1.6,7.2,61.4,0.8,12.0,29.313333333333333,18.4,4.4,13.6,0.6,1.0,19.6,30.6,209.2,29.2,106.0,315.2,2.6,14.0,0.4,1.2,1.6,7.2,56.4,0.4,12.6,30.686666666666667,21.0,23.4,14.8,3.6,12.6,0.8,1.6,20.8,30.8,172.8,22.8,89.8,262.6,3.4,18.4,1.0,0.6,1.6,7.0,57.0,0.0,11.6,26.830000000000002,20.2,5.4,13.2,0.4,0.6,17.8,30.0,204.2,34.0,136.2,340.4,2.0,8.0,0.4,0.6,1.0,5.4,43.4,0.0,12.0,33.169999999999995,18.4,20.0
2017-09-24,Ravens,Jaguars,7,44,1,20.6,6.2,13.8,0.2,0.8,22.6,35.2,202.0,28.0,127.6,329.6,2.2,15.0,0.4,1.2,1.6,7.2,65.6,0.0,11.8,30.936666666666667,21.8,3.6,11.6,0.4,1.2,20.0,35.2,218.6,28.2,123.8,342.4,2.0,10.4,0.4,2.2,2.6,5.8,45.2,0.0,11.8,29.063333333333333,18.6,21.8,19.2,4.0,12.8,0.2,0.4,19.0,32.2,207.6,28.4,117.4,325.0,1.6,9.6,0.8,0.6,1.4,8.8,75.6,1.0,12.2,28.94666666666667,22.0,4.4,12.6,0.2,0.8,21.6,39.0,224.8,26.4,100.6,325.4,3.6,21.4,0.8,1.2,2.0,6.4,63.8,0.0,12.8,31.053333333333335,24.6,21.2
2017-09-24,Broncos,Bills,16,26,1,19.0,5.6,14.4,0.4,1.2,19.6,34.0,204.6,29.2,116.4,321.0,2.0,19.6,1.2,1.0,2.2,6.0,57.0,0.4,12.6,30.369999999999997,17.4,4.4,14.2,0.6,1.8,22.8,36.8,200.0,25.6,107.0,307.0,1.4,7.0,0.4,1.0,1.4,7.4,65.8,0.0,12.6,29.630000000000003,14.0,25.2,21.2,6.0,14.6,0.2,1.2,18.2,29.6,195.0,36.4,175.8,370.8,2.2,11.8,0.4,0.4,0.8,4.2,34.2,0.0,11.4,31.520000000000003,17.2,4.6,13.2,0.4,0.8,19.8,31.8,190.2,26.4,122.0,312.2,2.6,20.6,0.0,0.6,0.6,3.8,36.6,0.0,11.8,31.323333333333334,14.4,24.8
2017-09-24,Steelers,Bears,17,23,1,21.6,3.8,12.0,0.4,0.4,23.2,35.4,259.0,25.6,86.0,345.0,1.6,10.6,0.0,0.8,0.8,8.6,81.4,0.2,11.2,30.85333333333333,20.4,6.2,14.2,0.6,1.4,23.0,35.8,184.8,26.4,115.4,300.2,3.2,23.2,0.8,0.8,1.6,7.0,82.0,0.0,11.2,31.556666666666665,21.0,24.4,23.6,4.8,10.8,0.6,1.4,24.8,37.6,255.6,23.4,112.6,368.2,1.8,14.0,1.2,2.4,3.6,5.6,48.0,0.0,10.0,28.136666666666667,20.4,6.0,12.2,0.0,0.6,20.2,31.0,249.4,28.6,147.8,397.2,1.6,10.0,0.2,0.2,0.4,5.8,51.8,0.8,10.4,31.863333333333333,22.2,26.4
2017-09-24,Falcons,Lions,30,26,0,22.4,5.4,11.2,0.0,0.0,22.4,30.2,282.4,27.4,149.4,431.8,2.2,14.2,0.2,0.0,0.2,6.6,48.4,0.4,10.4,31.54,20.4,5.4,13.8,2.0,2.4,25.2,43.2,234.6,20.0,108.4,343.0,2.6,22.8,0.4,0.8,1.2,5.6,44.8,0.0,11.0,28.46,24.8,29.2,18.8,6.0,13.8,0.4,0.8,24.0,37.6,246.6,23.8,88.4,335.0,2.2,12.2,0.6,0.8,1.4,5.6,51.4,0.6,11.0,30.483333333333338,21.2,5.6,12.6,0.2,0.6,22.4,33.6,232.6,25.8,107.6,340.2,2.0,13.4,0.2,0.8,1.0,7.2,54.6,0.4,11.4,29.51666666666667,21.0,25.6
2017-09-24,Browns,Colts,28,31,1,21.2,4.4,13.0,1.0,1.2,21.0,33.6,193.6,25.8,122.4,316.0,5.6,31.4,0.8,1.2,2.0,5.6,51.6,0.0,11.6,30.96666666666667,21.8,4.2,12.4,0.8,1.0,22.6,35.6,238.4,27.2,110.8,349.2,1.6,12.2,0.2,0.8,1.0,8.6,73.0,0.2,11.4,31.443333333333335,17.0,24.4,19.8,4.2,11.8,0.2,0.8,19.0,31.2,233.6,27.8,101.6,335.2,2.4,17.2,0.6,1.2,1.8,5.0,40.4,0.0,12.2,30.016666666666662,21.2,5.4,13.4,0.0,0.4,24.2,36.2,281.0,26.8,114.4,395.4,2.6,19.6,1.0,0.4,1.4,7.4,53.8,0.8,11.6,30.376666666666665,20.8,24.4
2017-09-24,Buccaneers,Vikings,17,34,1,20.0,5.8,12.8,0.0,0.2,18.8,32.4,206.4,27.0,94.8,301.2,2.6,16.4,0.6,1.2,1.8,5.2,45.4,0.8,10.6,29.273333333333333,20.0,5.0,13.4,0.6,1.2,25.8,37.6,260.6,25.4,100.4,361.0,2.0,14.0,0.6,1.6,2.2,8.0,71.6,0.0,10.8,30.726666666666667,15.6,23.8,20.0,5.6,13.0,0.6,1.6,27.6,39.2,267.6,21.4,94.2,361.8,2.4,19.6,1.0,0.4,1.4,6.4,58.6,0.4,11.0,28.21666666666666,21.2,4.4,11.8,0.2,0.6,22.4,31.8,243.0,29.0,109.2,352.2,1.8,13.0,0.6,0.4,1.0,6.0,49.8,0.0,10.6,31.78333333333334,19.4,27.4
2017-09-24,Texans,Patriots,33,36,1,19.4,4.0,14.0,0.8,1.6,21.4,36.8,182.8,27.0,96.2,279.0,4.2,27.4,0.8,0.6,1.4,6.6,57.2,0.0,12.2,31.82,14.2,5.2,14.2,0.6,1.0,17.4,30.2,159.6,26.2,91.4,251.0,2.4,12.2,0.2,0.6,0.8,8.4,67.0,1.0,12.0,28.179999999999996,17.8,14.6,23.4,6.8,14.8,0.0,0.6,21.0,34.0,269.4,34.8,122.6,392.0,1.6,10.2,0.0,0.0,0.0,5.8,47.0,0.0,11.8,32.91,18.2,3.6,11.6,0.6,1.2,22.4,35.6,256.8,22.6,102.0,358.8,2.0,12.6,1.0,1.0,2.0,8.0,74.6,0.0,11.6,27.089999999999996,26.4,21.0
2017-09-24,Dolphins,Jets,6,20,1,17.4,5.2,12.4,0.0,0.2,18.8,28.2,226.0,30.2,119.4,345.4,0.8,3.2,0.6,0.8,1.4,7.8,59.8,0.2,11.8,30.639999999999997,23.4,5.2,13.2,0.2,1.0,25.0,38.2,257.0,28.4,145.4,402.4,1.8,12.4,0.6,1.0,1.6,5.6,50.2,0.0,12.2,32.20333333333333,29.0,20.2,16.0,4.2,13.0,0.6,1.8,19.0,32.6,179.0,24.4,103.6,282.6,2.2,14.0,0.8,1.6,2.4,4.2,48.6,0.0,12.2,29.03333333333334,18.4,7.6,15.0,0.0,0.2,16.8,26.8,211.4,32.8,123.8,335.2,1.4,7.0,0.4,0.6,1.0,5.4,43.8,0.2,11.6,30.96666666666667,15.8,30.0
2017-09-24,Giants,Eagles,24,27,1,17.0,6.2,15.6,0.4,1.2,25.2,37.6,223.8,25.4,97.2,321.0,2.2,15.4,0.0,1.0,1.0,5.6,48.6,0.2,11.4,30.636666666666667,16.2,5.6,13.6,0.0,0.4,19.8,31.8,212.8,25.4,95.8,308.6,1.8,10.8,0.6,0.8,1.4,3.8,32.4,0.6,11.0,29.363333333333333,14.2,16.0,22.4,6.8,14.6,0.2,1.0,22.8,39.0,231.2,27.8,113.2,344.4,2.2,13.4,0.4,0.8,1.2,4.0,40.4,0.8,11.6,32.67,17.8,5.4,13.6,0.2,0.6,22.8,38.0,220.6,21.2,102.0,322.6,2.8,20.2,0.8,1.4,2.2,4.8,40.4,0.4,11.2,27.330000000000002,21.6,24.4
2017-09-24,Saints,Panthers,34,13,0,24.6,5.8,13.0,1.0,1.2,28.6,42.8,325.0,24.8,105.2,430.2,1.8,12.0,0.2,0.2,0.4,5.8,52.4,0.0,10.6,30.54,25.2,6.6,11.8,0.2,0.2,27.0,36.4,333.8,23.8,119.0,452.8,1.4,10.0,0.4,0.4,0.8,7.4,58.8,0.4,9.8,29.46,31.8,31.8,19.2,5.2,14.8,1.0,1.2,18.2,33.8,205.8,30.8,117.6,323.4,2.6,21.0,0.2,1.2,1.4,5.0,42.2,0.0,12.0,33.50666666666666,16.0,3.6,12.4,0.4,1.4,24.0,35.0,204.6,20.0,82.6,287.2,3.0,17.8,0.8,0.6,1.4,6.6,52.6,0.4,11.4,26.493333333333332,20.2,12.0
2017-09-24,Seahawks,Titans,27,33,1,18.8,5.8,15.0,0.4,1.0,21.6,35.0,229.0,27.4,91.6,320.6,3.2,18.0,0.4,0.2,0.6,7.8,56.2,0.0,11.4,30.706666666666667,17.0,3.4,12.0,0.4,1.4,18.8,30.6,195.6,24.8,89.2,284.8,3.2,19.6,0.6,0.4,1.0,6.6,64.4,0.0,11.2,29.293333333333333,16.0,21.4,19.6,6.6,14.0,0.2,0.4,19.2,34.2,209.0,27.0,116.6,325.6,2.0,8.0,0.4,0.8,1.2,5.4,48.6,0.4,11.2,29.610000000000003,20.0,4.4,13.2,1.2,1.8,22.0,36.2,238.8,26.4,99.0,337.8,2.2,15.4,0.6,0.6,1.2,6.0,53.6,0.4,11.0,30.389999999999997,23.2,22.2
2017-09-24,Bengals,Packers,24,27,1,17.0,4.4,12.8,0.6,1.0,19.6,32.4,193.0,26.2,87.6,280.6,2.6,16.0,0.4,1.2,1.6,6.4,55.4,0.0,11.4,28.163333333333334,19.2,5.4,14.4,0.2,0.6,19.2,31.4,182.4,29.2,117.8,300.2,2.4,15.0,0.0,0.6,0.6,6.8,63.2,0.0,11.2,31.836666666666666,15.4,13.6,23.4,6.0,12.8,0.6,0.8,27.0,40.2,284.4,22.4,112.4,396.8,3.2,26.2,0.2,0.4,0.6,7.8,60.0,0.0,11.0,33.303333333333335,21.2,4.2,11.6,0.6,0.6,24.6,37.8,279.4,21.0,99.0,378.4,2.6,20.8,0.8,0.8,1.6,6.6,44.8,0.4,10.8,26.696666666666665,23.6,28.0
2017-09-24,Chiefs,Chargers,24,10,0,20.8,6.0,13.2,0.2,0.4,22.2,31.2,250.2,28.4,159.0,409.2,1.8,8.2,0.2,0.6,0.8,7.4,60.6,0.0,11.2,31.53,22.6,5.2,13.8,0.8,1.4,19.8,39.2,247.8,24.2,114.2,362.0,2.0,10.8,1.0,1.0,2.0,6.2,46.0,0.2,11.6,28.47,25.6,26.2,20.0,4.2,12.0,1.0,1.4,23.0,37.2,257.8,20.6,68.8,326.6,1.0,6.2,0.2,1.0,1.2,7.0,56.4,0.2,10.0,27.369999999999997,22.0,6.2,13.6,0.2,0.4,20.0,29.6,199.0,31.4,124.6,323.6,3.6,21.2,0.4,0.6,1.0,3.6,32.6,0.0,10.4,32.629999999999995,22.6,20.8
2017-09-24,Raiders,Commanders,10,27,1,19.8,5.6,12.6,0.2,0.4,21.4,31.2,219.4,27.6,140.2,359.6,1.4,8.0,0.6,0.4,1.0,7.8,73.0,0.0,11.0,31.126666666666665,18.0,6.2,12.8,0.2,1.0,18.8,30.2,216.8,26.4,107.8,324.6,1.6,7.6,0.8,0.8,1.6,5.0,41.0,0.0,11.0,28.873333333333335,19.2,26.8,18.4,4.4,12.2,0.2,0.6,22.6,35.6,235.6,23.8,113.6,349.2,2.2,22.6,1.2,0.8,2.0,5.0,45.0,0.4,11.8,28.823333333333334,20.6,6.0,13.6,0.4,0.6,20.6,33.6,262.4,29.0,120.8,383.2,1.6,9.0,0.4,1.4,1.8,6.0,61.4,0.6,12.0,31.176666666666666,28.6,16.6
2017-09-25,Cowboys,Cardinals,28,17,0,20.0,5.0,12.4,0.4,1.0,23.6,35.0,218.4,25.6,117.4,335.8,2.0,13.2,0.2,0.8,1.0,6.8,58.4,0.0,11.4,30.01,20.4,5.6,13.0,0.6,1.0,24.2,38.8,217.0,24.2,93.8,310.8,3.0,23.6,0.6,1.2,1.8,5.2,54.8,0.4,11.2,29.99,14.8,31.2,21.8,4.4,12.6,0.6,1.0,22.4,38.6,282.8,22.2,84.4,367.2,1.6,10.2,0.8,1.2,2.0,6.0,56.8,1.2,12.2,26.506666666666668,20.6,7.0,15.8,0.4,1.2,26.4,39.8,243.4,27.4,83.6,327.0,4.2,34.6,0.6,0.8,1.4,7.4,63.4,0.4,12.8,33.88666666666667,33.0,25.2
2017-09-28,Bears,Packers,14,35,1,21.4,5.0,11.6,0.6,1.4,21.8,33.4,201.6,27.2,138.0,339.6,2.0,15.8,1.2,2.0,3.2,6.4,54.6,0.0,10.4,29.49,20.2,6.2,12.4,0.0,0.4,20.8,32.6,246.8,27.4,116.6,363.4,1.4,9.2,0.6,0.2,0.8,5.4,47.0,0.8,10.4,30.819999999999993,19.6,25.6,23.8,6.8,13.8,0.6,0.6,28.8,42.4,295.4,21.2,80.0,375.4,3.6,27.4,0.2,0.6,0.8,7.0,53.8,0.0,11.2,32.61666666666667,19.6,4.4,12.4,0.6,0.6,22.8,34.6,246.8,23.2,102.0,348.8,3.0,23.4,0.8,0.2,1.0,6.8,50.4,0.8,10.8,28.110000000000003,22.4,28.0
2017-10-01,Saints,Dolphins,20,0,0,22.2,5.2,12.6,0.8,1.0,25.6,39.0,296.0,23.8,109.0,405.0,1.4,7.2,0.0,0.2,0.2,5.0,45.2,0.0,10.2,29.326666666666664,23.6,7.0,12.6,0.0,0.0,25.2,35.0,303.2,25.2,122.2,425.4,2.0,13.8,0.0,1.0,1.0,6.2,49.4,0.0,9.8,30.673333333333336,29.0,26.2,17.6,4.6,12.2,0.0,0.8,20.4,32.2,218.8,27.0,108.8,327.6,1.2,6.0,0.2,1.0,1.2,6.6,46.4,0.2,11.4,29.4,22.4,5.2,13.2,0.2,1.0,25.0,36.2,278.6,29.8,131.0,409.6,1.6,11.6,0.4,0.6,1.0,6.2,58.2,0.0,11.6,33.443333333333335,25.6,19.0
2017-10-01,Bills,Falcons,23,17,0,18.6,6.4,16.0,0.2,1.0,18.8,29.8,200.2,35.0,134.8,335.0,2.8,14.4,0.4,0.4,0.8,4.8,39.6,0.0,12.0,30.743333333333332,18.2,5.2,13.8,0.2,1.0,21.2,34.2,208.8,26.8,122.8,331.6,2.2,14.6,0.0,1.0,1.0,5.0,42.2,0.0,12.2,32.1,15.0,23.4,21.8,5.2,11.2,0.0,0.0,23.6,32.4,277.4,24.8,130.0,407.4,2.4,17.6,0.0,0.6,0.6,7.4,56.6,0.4,10.6,30.85333333333333,21.6,4.8,13.8,2.0,2.4,26.2,45.6,252.2,19.8,101.2,353.4,2.6,21.4,0.2,0.8,1.0,6.6,60.4,0.2,11.0,29.14666666666667,28.2,26.2
